Rk,Player,Nation,Pos,Squad,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G-PK,Per_90_Minutes_G+A-PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,League
1,Ragnar Ache,de GER,FW,Köln,,1998.0,10,2,343,3.8,1,2,3,1,0,0,1,0,2.0,2.0,0.7,2.7,1,7,8,0.26,0.52,0.79,0.26,0.79,0.53,0.19,0.72,0.53,0.72,Bundesliga
2,Junior Adamu,at AUT,FW,Freiburg,,2001.0,8,7,434,4.8,1,1,2,1,0,0,1,0,1.6,1.6,1.2,2.7,2,4,26,0.21,0.21,0.41,0.21,0.41,0.33,0.24,0.57,0.33,0.57,Bundesliga
3,Karim Adeyemi,de GER,"MF,FW",Dortmund,,2002.0,10,7,503,5.6,2,1,3,2,0,0,2,0,1.6,1.6,1.6,3.2,17,12,54,0.36,0.18,0.54,0.36,0.54,0.29,0.28,0.57,0.29,0.57,Bundesliga
4,Oladapo Afolayan,eng ENG,"MF,FW",St. Pauli,,1998.0,7,1,150,1.7,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.7,7,7,19,0.0,0.0,0.0,0.0,0.0,0.37,0.08,0.45,0.37,0.45,Bundesliga
5,Felix Agu,ng NGA,DF,Werder Bremen,,1999.0,6,6,483,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,9,12,28,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Bundesliga
6,Kevin Akpoguma,ng NGA,DF,Hoffenheim,,1995.0,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bundesliga
7,Skelly Alvero,fr FRA,DF,Werder Bremen,,2002.0,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bundesliga
8,Aurele Amenda,ch SUI,DF,Eint Frankfurt,,2003.0,3,1,104,1.2,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,6,1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Bundesliga
9,Nadiem Amiri,de GER,MF,Mainz 05,,1996.0,10,10,854,9.5,3,1,4,0,3,3,4,0,3.1,0.7,1.2,1.9,18,88,20,0.32,0.11,0.42,0.0,0.11,0.32,0.12,0.45,0.08,0.2,Bundesliga
10,Mohamed Amoura,dz ALG,FW,Wolfsburg,,2000.0,10,7,624,6.9,4,1,5,3,1,1,1,0,3.6,2.8,1.8,4.6,18,9,42,0.58,0.14,0.72,0.43,0.58,0.52,0.27,0.78,0.4,0.67,Bundesliga
11,Robert Andrich,de GER,"MF,DF",Leverkusen,,1994.0,9,7,599,6.7,0,0,0,0,0,0,2,1,0.0,0.0,0.2,0.3,10,19,10,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Bundesliga
12,Ilyas Ansah,de GER,"MF,FW",Union Berlin,,2004.0,10,8,674,7.5,4,0,4,4,0,0,0,0,1.5,1.5,0.4,1.9,17,15,31,0.53,0.0,0.53,0.53,0.53,0.19,0.06,0.25,0.19,0.25,Bundesliga
13,Aaron Anselmino,ar ARG,DF,Dortmund,,2005.0,3,2,166,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bundesliga
14,Waldemar Anton,de GER,DF,Dortmund,,1996.0,10,10,900,10.0,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,11,61,4,0.1,0.0,0.1,0.1,0.1,0.03,0.0,0.03,0.03,0.03,Bundesliga
15,Maximilian Arnold,de GER,MF,Wolfsburg,,1994.0,9,9,810,9.0,1,2,3,1,0,0,2,0,0.2,0.2,2.0,2.2,0,27,6,0.11,0.22,0.33,0.11,0.33,0.02,0.22,0.25,0.02,0.25,Bundesliga
16,Arthur,br BRA,DF,Leverkusen,,2003.0,6,5,405,4.5,0,1,1,0,0,0,0,0,0.6,0.6,0.5,1.1,5,15,44,0.0,0.22,0.22,0.0,0.22,0.14,0.11,0.25,0.14,0.25,Bundesliga
17,Fisnik Asllani,xk KVX,"FW,MF",Hoffenheim,,2002.0,10,9,670,7.4,5,2,7,5,0,0,1,0,3.3,3.3,1.4,4.7,6,18,49,0.67,0.27,0.94,0.67,0.94,0.44,0.19,0.63,0.44,0.63,Bundesliga
18,Lorenz Assignon,tg TOG,DF,Stuttgart,,2000.0,7,4,407,4.5,0,0,0,0,0,0,2,0,0.3,0.3,0.6,0.9,10,14,31,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.19,0.06,0.19,Bundesliga
19,Noah Atubolu,de GER,GK,Freiburg,,2002.0,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bundesliga
20,Leon Avdullahu,xk KVX,MF,Hoffenheim,,2004.0,10,10,846,9.4,0,1,1,0,0,0,2,0,0.1,0.1,0.5,0.7,7,47,10,0.0,0.11,0.11,0.0,0.11,0.02,0.05,0.07,0.02,0.07,Bundesliga
21,Mio Backhaus,de GER,GK,Werder Bremen,,2004.0,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bundesliga
22,Loïc Bade,fr FRA,DF,Leverkusen,,2000.0,9,8,711,7.9,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,0,25,0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Bundesliga
23,Johan Bakayoko,be BEL,FW,RB Leipzig,,2003.0,9,7,559,6.2,2,0,2,2,0,0,1,0,1.2,1.2,0.6,1.8,21,13,56,0.32,0.0,0.32,0.32,0.32,0.19,0.1,0.29,0.19,0.29,Bundesliga
24,Ridle Baku,de GER,DF,RB Leipzig,,1998.0,10,10,884,9.8,0,1,1,0,0,0,2,0,0.8,0.8,2.0,2.7,23,70,38,0.0,0.1,0.1,0.0,0.1,0.08,0.2,0.28,0.08,0.28,Bundesliga
25,Fabio Baldé,pt POR,"FW,MF",Hamburger SV,,2005.0,6,0,78,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,0,6,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,Bundesliga
26,Noahkai Banks,us USA,DF,Augsburg,,2006.0,7,5,441,4.9,1,0,1,1,0,0,2,0,0.9,0.9,0.0,0.9,3,20,5,0.2,0.0,0.2,0.2,0.2,0.18,0.0,0.18,0.18,0.18,Bundesliga
27,Ezechiel Banzuzi,nl NED,MF,RB Leipzig,,2005.0,9,1,291,3.2,0,1,1,0,0,0,2,0,0.4,0.4,0.2,0.6,2,10,7,0.0,0.31,0.31,0.0,0.31,0.13,0.06,0.19,0.13,0.19,Bundesliga
28,Michy Batshuayi,be BEL,FW,Eint Frankfurt,,1993.0,4,0,65,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,6,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Bundesliga
29,Oliver Baumann,de GER,GK,Hoffenheim,,1990.0,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bundesliga
30,Christoph Baumgartner,at AUT,MF,RB Leipzig,,1999.0,10,9,776,8.6,5,2,7,5,0,1,3,0,3.7,2.9,0.8,3.7,13,31,32,0.58,0.23,0.81,0.58,0.81,0.42,0.1,0.52,0.33,0.43,Bundesliga
31,Ihlas Bebou,tg TOG,FW,Hoffenheim,,1994.0,6,0,82,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.8,2,2,7,0.0,0.0,0.0,0.0,0.0,0.21,0.71,0.92,0.21,0.92,Bundesliga
32,Adrian Beck,de GER,"MF,FW",Heidenheim,,1997.0,9,3,314,3.5,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,8,15,21,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11,Bundesliga
33,Maximilian Beier,de GER,"MF,FW",Dortmund,,2002.0,9,7,557,6.2,2,1,3,2,0,0,1,0,1.5,1.5,0.9,2.4,8,8,59,0.32,0.16,0.48,0.32,0.48,0.25,0.14,0.39,0.25,0.39,Bundesliga
34,Stefan Bell,de GER,DF,Mainz 05,,1991.0,8,4,327,3.6,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.6,1,7,1,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.17,0.07,0.17,Bundesliga
35,Jobe Bellingham,eng ENG,MF,Dortmund,,2005.0,10,3,332,3.7,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,5,40,18,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,Bundesliga
36,Jeanuël Belocian,fr FRA,DF,Leverkusen,,2005.0,4,1,136,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Bundesliga
37,Eliesse Ben Seghir,ma MAR,MF,Leverkusen,,2005.0,6,2,169,1.9,0,0,0,0,0,0,2,0,0.1,0.1,0.9,1.0,9,7,23,0.0,0.0,0.0,0.0,0.0,0.05,0.46,0.51,0.05,0.51,Bundesliga
38,Ramy Bensebaini,dz ALG,DF,Dortmund,,1995.0,9,8,765,8.5,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.5,22,96,5,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.03,0.05,Bundesliga
39,Bernardo,br BRA,DF,Hoffenheim,,1995.0,10,10,890,9.9,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,14,64,12,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Bundesliga
40,Jan-Niklas Beste,de GER,FW,Freiburg,,1999.0,7,7,564,6.3,0,0,0,0,0,0,2,0,0.6,0.6,1.0,1.6,7,10,46,0.0,0.0,0.0,0.0,0.0,0.1,0.16,0.26,0.1,0.26,Bundesliga
41,Tom Bischof,de GER,"DF,MF",Bayern Munich,,2005.0,8,3,314,3.5,0,3,3,0,0,0,1,0,0.5,0.5,1.2,1.7,10,26,20,0.0,0.86,0.86,0.0,0.86,0.15,0.34,0.48,0.15,0.48,Bundesliga
42,Leonardo Bittencourt,de GER,MF,Werder Bremen,,1993.0,7,1,184,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,2,11,2,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.11,0.01,0.11,Bundesliga
43,Ben Bobzien,de GER,FW,Mainz 05,,2003.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bundesliga
44,Sacha Boey,fr FRA,DF,Bayern Munich,,2000.0,9,5,463,5.1,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,6,22,30,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.09,0.05,0.09,Bundesliga
45,Victor Boniface,ng NGA,"FW,MF",Werder Bremen,,2000.0,8,2,283,3.1,0,2,2,0,0,0,1,0,1.0,1.0,0.5,1.6,9,9,17,0.0,0.64,0.64,0.0,0.64,0.33,0.17,0.5,0.33,0.5,Bundesliga
46,Badredine Bouanani,dz ALG,FW,Stuttgart,,2004.0,7,3,228,2.5,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,12,6,16,0.0,0.0,0.0,0.0,0.0,0.16,0.03,0.19,0.16,0.19,Bundesliga
47,Julian Brandt,de GER,"FW,MF",Dortmund,,1996.0,8,3,362,4.0,2,2,4,2,0,0,0,0,1.6,1.6,1.5,3.1,6,15,38,0.5,0.5,0.99,0.5,0.99,0.39,0.37,0.76,0.39,0.76,Bundesliga
48,Nathaniel Brown,de GER,"DF,FW",Eint Frankfurt,,2003.0,10,7,706,7.8,1,2,3,1,0,0,0,0,1.0,1.0,1.1,2.1,27,21,53,0.13,0.25,0.38,0.13,0.38,0.13,0.14,0.27,0.13,0.27,Bundesliga
49,Marius Bülter,de GER,"FW,MF",Köln,,1993.0,8,6,485,5.4,2,3,5,2,0,0,1,0,2.0,2.0,1.9,3.9,13,16,35,0.37,0.56,0.93,0.37,0.93,0.37,0.35,0.73,0.37,0.73,Bundesliga
50,Wouter Burger,nl NED,MF,Hoffenheim,,2001.0,9,9,722,8.0,2,2,4,2,0,0,2,0,0.8,0.8,2.5,3.3,3,40,25,0.25,0.25,0.5,0.25,0.5,0.1,0.31,0.41,0.1,0.41,Bundesliga
51,Jonathan Burkardt,de GER,FW,Eint Frankfurt,,2000.0,9,7,603,6.7,6,0,6,5,1,1,1,0,4.9,4.1,0.2,4.3,3,7,25,0.9,0.0,0.9,0.75,0.75,0.73,0.03,0.76,0.61,0.65,Bundesliga
52,Oliver Burke,sct SCO,"MF,FW",Union Berlin,,1997.0,9,6,481,5.3,3,0,3,3,0,0,0,0,1.8,1.8,0.2,2.0,8,10,31,0.56,0.0,0.56,0.56,0.56,0.34,0.04,0.38,0.34,0.38,Bundesliga
53,Marnon Busch,de GER,"DF,MF",Heidenheim,,1994.0,10,4,505,5.6,0,1,1,0,0,0,1,0,0.5,0.5,0.4,0.9,4,16,11,0.0,0.18,0.18,0.0,0.18,0.1,0.06,0.16,0.1,0.16,Bundesliga
54,Aurélio Buta,pt POR,DF,Eint Frankfurt,,1997.0,3,1,137,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,5,3,2,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04,Bundesliga
55,William Bøving,dk DEN,"MF,FW",Mainz 05,,2003.0,2,1,74,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,2,10,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Bundesliga
56,Anthony Caci,fr FRA,"DF,MF",Mainz 05,,1997.0,4,4,310,3.4,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,8,25,30,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.21,0.09,0.21,Bundesliga
57,Cole Campbell,us USA,FW,Dortmund,,2006.0,1,0,17,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,0,2,0.0,0.0,0.0,0.0,0.0,0.62,0.64,1.25,0.62,1.25,Bundesliga
58,Emre Can,de GER,DF,Dortmund,,1994.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,8,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Bundesliga
59,Nicolás Capaldo,ar ARG,"DF,MF",Hamburger SV,,1997.0,8,7,567,6.3,0,1,1,0,0,0,2,0,0.1,0.1,0.3,0.3,8,28,13,0.0,0.16,0.16,0.0,0.16,0.01,0.05,0.06,0.01,0.06,Bundesliga
60,Alessio Castro-Montes,be BEL,"DF,MF",Köln,,1997.0,2,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Bundesliga
61,Abdoulie Ceesay,gm GAM,"FW,DF",St. Pauli,,2004.0,7,0,138,1.5,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,0,1,15,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,Bundesliga
62,Václav Černý,cz CZE,FW,Wolfsburg,,1997.0,2,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Bundesliga
63,Julian Chabot,de GER,DF,Stuttgart,,1998.0,8,7,637,7.1,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.4,8,37,2,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.05,0.05,0.05,Bundesliga
64,El Chadaille Bitshiabu,fr FRA,DF,RB Leipzig,,2005.0,2,1,111,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Bundesliga
65,Fares Chaïbi,dz ALG,MF,Eint Frankfurt,,2002.0,9,8,640,7.1,1,5,6,1,0,0,1,0,0.6,0.6,1.6,2.2,18,33,40,0.14,0.7,0.84,0.14,0.84,0.08,0.23,0.31,0.08,0.31,Bundesliga
66,Arthur Chaves,br BRA,DF,Hoffenheim,,2001.0,4,2,240,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,4,1,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Bundesliga
67,Chema,es ESP,MF,Stuttgart,,2005.0,7,4,402,4.5,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.5,6,37,9,0.22,0.0,0.22,0.22,0.22,0.09,0.02,0.11,0.09,0.11,Bundesliga
68,Fabio Chiarodia,it ITA,DF,Gladbach,,2005.0,5,4,278,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,18,2,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Bundesliga
69,Carney Chukwuemeka,eng ENG,"MF,FW",Dortmund,,2003.0,7,3,298,3.3,1,0,1,1,0,0,0,0,0.5,0.5,0.3,0.8,6,13,35,0.3,0.0,0.3,0.3,0.3,0.14,0.1,0.24,0.14,0.24,Bundesliga
70,Alexis Claude-Maurice,fr FRA,"MF,FW",Augsburg,,1998.0,7,5,433,4.8,0,0,0,0,0,0,1,0,0.8,0.8,0.2,1.0,13,16,30,0.0,0.0,0.0,0.0,0.0,0.17,0.03,0.2,0.17,0.2,Bundesliga
71,Nnamdi Collins,de GER,DF,Eint Frankfurt,,2004.0,8,5,460,5.1,0,1,1,0,0,0,1,0,0.0,0.0,0.2,0.2,16,31,8,0.0,0.2,0.2,0.0,0.2,0.0,0.03,0.03,0.0,0.03,Bundesliga
72,Sirlord Conteh,de GER,"FW,MF",Heidenheim,,1996.0,4,2,235,2.6,1,1,2,1,0,0,1,0,1.3,1.3,0.6,1.9,4,3,17,0.38,0.38,0.77,0.38,0.77,0.49,0.24,0.72,0.49,0.72,Bundesliga
73,Danny da Costa,de GER,DF,Mainz 05,,1993.0,10,9,824,9.2,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.6,5,49,9,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,Bundesliga
74,Vladimír Coufal,cz CZE,DF,Hoffenheim,,1992.0,10,10,888,9.9,1,4,5,1,0,0,1,0,0.2,0.2,2.2,2.4,18,42,25,0.1,0.41,0.51,0.1,0.51,0.02,0.23,0.24,0.02,0.24,Bundesliga
75,Abdoul Coulibaly,de GER,DF,Werder Bremen,,2007.0,10,9,802,8.9,1,0,1,1,0,0,2,0,0.5,0.5,0.1,0.6,6,20,0,0.11,0.0,0.11,0.11,0.11,0.06,0.01,0.07,0.06,0.07,Bundesliga
76,Yan Couto,br BRA,"DF,MF",Dortmund,,2002.0,6,6,470,5.2,1,1,2,1,0,0,2,0,0.5,0.5,1.0,1.5,20,14,52,0.19,0.19,0.38,0.19,0.38,0.09,0.2,0.29,0.09,0.29,Bundesliga
77,Patrice Čović,hr CRO,"MF,FW",Werder Bremen,,2007.0,7,2,205,2.3,0,0,0,0,0,0,1,0,0.7,0.7,0.2,0.9,6,9,15,0.0,0.0,0.0,0.0,0.0,0.31,0.08,0.39,0.31,0.39,Bundesliga
78,Adam Daghim,dk DEN,FW,Wolfsburg,,2005.0,8,5,538,6.0,2,0,2,2,0,0,0,0,0.7,0.7,0.0,0.8,25,17,50,0.33,0.0,0.33,0.33,0.33,0.12,0.01,0.13,0.12,0.13,Bundesliga
79,Finn Dahmen,de GER,GK,Augsburg,,1998.0,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bundesliga
80,Mahmoud Dahoud,de GER,MF,Eint Frankfurt,,1996.0,2,1,86,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,1,6,0,0.0,0.0,0.0,0.0,0.0,0.14,0.04,0.18,0.14,0.18,Bundesliga
81,Ameen Al-Dakhil,be BEL,DF,Stuttgart,,2002.0,3,1,130,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,8,2,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.08,0.04,0.08,Bundesliga
82,Muhammed Damar,de GER,"FW,MF",Hoffenheim,,2004.0,7,2,221,2.5,0,0,0,0,0,0,0,0,0.8,0.8,0.4,1.2,1,13,17,0.0,0.0,0.0,0.0,0.0,0.31,0.18,0.48,0.31,0.48,Bundesliga
83,Bence Dárdai,hu HUN,MF,Wolfsburg,,2006.0,1,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,Bundesliga
84,Aiman Dardari,lu LUX,MF,Augsburg,,2005.0,2,0,21,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bundesliga
85,Ermedin Demirović,ba BIH,FW,Stuttgart,,1998.0,6,6,492,5.5,3,1,4,2,1,1,1,0,2.2,1.4,0.5,1.9,4,11,29,0.55,0.18,0.73,0.37,0.55,0.41,0.09,0.5,0.26,0.35,Bundesliga
86,Rav van den Berg,nl NED,DF,Köln,,2004.0,2,2,160,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bundesliga
87,Luis Díaz,co COL,FW,Bayern Munich,,1997.0,10,9,802,8.9,6,4,10,6,0,0,4,0,5.7,5.7,2.1,7.8,35,35,109,0.67,0.45,1.12,0.67,1.12,0.64,0.24,0.88,0.64,0.88,Bundesliga
88,Kevin Diks,id IDN,DF,Gladbach,,1996.0,10,9,793,8.8,1,0,1,0,1,1,3,0,1.3,0.5,0.2,0.7,9,31,8,0.11,0.0,0.11,0.0,0.0,0.15,0.02,0.17,0.06,0.08,Bundesliga
89,Eren Dinkçi,de GER,"FW,MF",Freiburg,,2001.0,7,3,221,2.5,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,4,6,11,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.12,0.08,0.12,Bundesliga
90,Yan Diomandé,ci CIV,FW,RB Leipzig,,2006.0,10,6,533,5.9,3,2,5,3,0,0,2,0,1.6,1.6,0.9,2.5,48,22,38,0.51,0.34,0.84,0.51,0.84,0.27,0.14,0.42,0.27,0.42,Bundesliga
91,Ritsu Doan,jp JPN,"FW,MF",Eint Frankfurt,,1998.0,10,10,809,9.0,3,3,6,3,0,0,1,0,1.8,1.8,2.0,3.8,13,35,77,0.33,0.33,0.67,0.33,0.67,0.2,0.22,0.42,0.2,0.42,Bundesliga
92,Danilho Doekhi,nl NED,DF,Union Berlin,,1998.0,10,10,900,10.0,4,0,4,4,0,0,1,0,2.2,2.2,0.4,2.7,1,19,4,0.4,0.0,0.4,0.4,0.4,0.22,0.04,0.27,0.22,0.27,Bundesliga
93,Jean-Luc Dompé,fr FRA,"FW,MF",Hamburger SV,,1995.0,9,7,641,7.1,2,0,2,2,0,0,0,0,1.0,1.0,1.9,2.9,34,23,84,0.28,0.0,0.28,0.28,0.28,0.14,0.27,0.41,0.14,0.41,Bundesliga
94,Niklas Dorsch,de GER,MF,Heidenheim,,1998.0,9,7,571,6.3,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,5,28,8,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.07,0.04,0.07,Bundesliga
95,Adam Dźwigała,pl POL,DF,St. Pauli,,1995.0,6,5,409,4.5,1,0,1,1,0,0,3,0,0.0,0.0,0.0,0.0,2,13,3,0.22,0.0,0.22,0.22,0.22,0.01,0.0,0.01,0.01,0.01,Bundesliga
96,Claudio Echeverri,ar ARG,"MF,FW",Leverkusen,,2006.0,4,1,107,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Bundesliga
97,Maximilian Eggestein,de GER,MF,Freiburg,,1996.0,10,10,900,10.0,2,0,2,2,0,0,1,0,1.1,1.1,0.6,1.7,5,42,6,0.2,0.0,0.2,0.2,0.2,0.11,0.06,0.17,0.11,0.17,Bundesliga
98,Daniel Elfadli,ly LBY,DF,Hamburger SV,,1997.0,9,8,746,8.3,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.3,6,23,5,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Bundesliga
99,Nico Elvedi,ch SUI,DF,Gladbach,,1996.0,10,10,900,10.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,12,38,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,Bundesliga
100,Yannik Engelhardt,de GER,MF,Gladbach,,2001.0,8,7,630,7.0,1,1,2,1,0,0,0,0,0.7,0.7,0.3,1.0,5,18,5,0.14,0.14,0.29,0.14,0.29,0.1,0.05,0.15,0.1,0.15,Bundesliga
101,Christian Eriksen,dk DEN,MF,Wolfsburg,,1992.0,7,4,400,4.4,0,1,1,0,0,0,0,0,0.8,0.8,0.2,1.1,4,15,16,0.0,0.23,0.23,0.0,0.23,0.19,0.05,0.24,0.19,0.24,Bundesliga
102,Samuel Essende,cd COD,FW,Augsburg,,1998.0,6,1,191,2.1,1,0,1,1,0,0,1,0,0.9,0.9,0.1,0.9,4,5,12,0.47,0.0,0.47,0.47,0.47,0.41,0.04,0.45,0.41,0.45,Bundesliga
103,Robin Fellhauer,de GER,"DF,MF",Augsburg,,1998.0,10,8,765,8.5,1,1,2,1,0,0,1,0,0.6,0.6,0.6,1.2,5,30,32,0.12,0.12,0.24,0.12,0.24,0.07,0.08,0.15,0.07,0.15,Bundesliga
104,Ezequiél Fernández,ar ARG,MF,Leverkusen,,2002.0,5,3,297,3.3,0,0,0,0,0,0,3,1,0.1,0.1,0.2,0.3,3,14,9,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Bundesliga
105,Kilian Fischer,de GER,DF,Wolfsburg,,2000.0,7,7,603,6.7,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,9,16,16,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.02,0.1,Bundesliga
