,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG_shooting,npxG_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,90s
1345,Luca Kerber,de GER,"MF,DF",Heidenheim,de Bundesliga,22,2002,23,7,783,0.069,0.069,0.08,0.149,0.115,1.839,1.379,0.23,0.805,0.575,71.4,0.033,0.046,1.379,0.0,0.0,0.0,0.069,0.069,0.01,0.161,0.161,20.92,28.391,73.7,383.678,91.379,8.046,10.23,78.7,9.77,12.069,81.0,2.299,4.138,55.6,0.0,0.08,0.046,-0.08,0.69,1.149,0.575,0.115,1.839,28.391,27.356,0.69,0.23,0.115,0.115,0.345,0.345,0.0,0.0,0.0,0.0,20.92,0.345,0.345,1.034,0.805,0.0,0.0,0.115,0.115,0.0,0.115,0.0,0.0,0.0,0.115,0.0,0.0,2.989,1.839,1.954,0.92,0.115,1.839,3.563,51.6,1.724,1.609,0.46,1.149,0.575,3.563,2.874,0.115,41.839,3.793,15.057,19.885,7.126,1.264,41.839,0.575,0.115,20.0,0.345,60.0,20.115,77.701,29.31,0.115,0.0,0.115,1.379,0.46,22.874,1.379,8.7
2117,Benedikt Pichler,at AUT,FW,Holstein Kiel,de Bundesliga,27,1997,18,7,785,0.264,0.264,0.126,0.391,2.069,2.184,6.667,0.115,2.299,1.034,45.0,0.006,0.013,1.586,0.0,0.0,0.0,0.264,0.264,0.013,-0.149,-0.149,15.402,24.368,63.2,228.391,38.621,7.816,12.184,64.2,5.632,8.276,68.1,0.69,0.92,75.0,0.23,0.126,0.138,0.103,1.379,1.264,0.805,0.23,2.184,24.368,22.414,1.954,0.0,0.23,0.0,1.264,0.0,0.0,0.0,0.0,0.0,15.402,0.0,1.034,3.448,2.299,0.115,0.23,0.575,0.23,0.0,0.345,0.23,0.0,0.115,0.0,0.0,0.0,0.575,0.23,0.115,0.0,0.46,0.23,0.46,50.0,0.23,0.46,0.23,0.23,0.23,0.805,1.264,0.0,35.632,1.494,3.333,17.126,15.287,5.057,35.632,2.069,0.92,44.4,1.034,50.0,17.471,99.195,44.023,2.069,0.805,0.92,2.644,1.379,26.437,6.667,8.7
380,Lilian Brassier,fr FRA,DF,Marseille,fr Ligue 1,24,1999,12,9,779,0.023,0.023,0.0,0.034,1.264,4.598,0.92,0.0,0.575,0.115,20.0,0.0,0.0,1.299,0.0,0.0,0.0,0.023,0.023,0.006,-0.023,-0.023,64.368,75.057,85.8,1013.218,313.333,31.034,32.644,95.1,29.77,34.138,87.2,2.184,5.287,41.3,0.0,0.0,0.011,0.0,0.115,5.517,0.23,0.0,4.598,75.057,69.54,4.943,1.379,0.0,0.23,0.575,2.414,0.0,0.0,0.0,0.0,64.368,0.575,0.69,0.345,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.69,0.92,0.0,0.0,0.575,0.69,83.3,0.115,0.92,0.345,0.575,1.034,1.954,3.218,0.23,84.138,6.782,34.828,43.908,5.517,1.264,84.138,1.034,0.115,11.1,0.69,66.7,51.379,262.414,127.471,1.264,0.92,0.0,1.034,0.46,61.149,0.92,8.7
2528,Daniel Svensson,se SWE,"DF,FW",Dortmund,de Bundesliga,22,2002,12,8,781,0.092,0.092,0.138,0.218,1.264,4.713,5.862,0.115,0.69,0.23,33.3,0.02,0.057,1.506,0.0,0.0,0.0,0.092,0.092,0.015,0.023,0.023,45.287,57.126,79.3,729.425,260.46,23.793,26.092,91.2,17.586,20.805,84.5,3.218,6.667,48.3,0.345,0.138,0.149,0.207,1.149,3.333,1.264,0.46,4.713,57.126,47.356,9.77,1.149,0.0,0.345,4.138,6.437,2.184,1.724,0.0,0.0,45.287,0.0,1.379,2.299,1.839,0.46,0.0,0.0,0.0,0.0,0.345,0.345,0.0,0.0,0.0,0.0,0.0,1.724,1.264,0.575,0.69,0.46,0.805,1.264,63.6,0.46,1.149,0.46,0.69,0.575,2.299,3.448,0.0,66.667,2.759,16.782,24.598,25.747,2.874,66.667,0.575,0.115,20.0,0.345,60.0,34.828,132.759,64.023,1.264,0.69,0.575,0.69,0.805,41.149,5.862,8.7
2523,Crysencio Summerville,nl NED,"FW,MF",West Ham,eng Premier League,22,2001,19,7,786,0.184,0.184,0.195,0.379,3.333,2.069,8.161,0.115,1.609,0.46,28.6,0.008,0.029,1.54,0.0,0.0,0.0,0.184,0.184,0.014,-0.069,-0.069,22.299,29.195,76.4,331.149,73.563,14.368,17.011,84.5,6.322,7.126,88.7,1.264,2.529,50.0,0.115,0.195,0.195,-0.08,1.954,1.494,1.379,0.575,2.069,29.195,27.701,1.494,0.23,0.345,0.0,2.414,0.23,0.92,0.69,0.0,0.0,22.299,0.0,1.494,4.023,2.414,0.345,0.575,0.0,0.575,0.115,0.115,0.115,0.0,0.0,0.0,0.0,0.0,1.494,0.805,0.23,0.92,0.345,0.345,1.034,33.3,0.69,1.494,0.46,1.034,0.0,1.494,0.805,0.0,42.759,1.034,5.402,16.897,20.805,4.368,42.759,4.483,1.494,33.3,2.069,46.2,23.793,168.161,87.586,3.333,1.724,1.494,2.299,1.839,29.77,8.161,8.7
1249,Finn Jeltsch,de GER,DF,Stuttgart,de Bundesliga,18,2006,12,9,780,0.011,0.011,0.011,0.011,0.92,3.563,0.575,0.0,0.23,0.0,0.0,0.0,0.0,2.897,0.0,0.0,0.0,0.011,0.011,0.003,-0.011,-0.011,66.897,73.448,91.1,1080.69,265.287,30.92,32.644,94.7,33.448,35.287,94.8,1.494,3.793,39.4,0.0,0.011,0.034,-0.011,0.23,3.333,0.115,0.0,3.563,73.448,69.31,4.138,1.034,0.345,0.0,0.345,2.759,0.0,0.0,0.0,0.0,66.897,0.0,0.46,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.069,1.494,0.69,1.264,0.115,1.379,1.724,80.0,0.345,1.379,0.69,0.69,1.494,3.563,3.103,0.23,83.563,5.287,26.897,52.989,3.908,0.23,83.563,0.345,0.23,66.7,0.115,33.3,54.713,357.701,169.195,0.92,1.264,0.115,1.149,0.115,60.345,0.575,8.7
2141,Portu,es ESP,"FW,MF",Girona,es La Liga,32,1992,27,6,779,0.184,0.184,0.195,0.379,2.299,1.839,9.08,0.115,0.92,0.345,37.5,0.015,0.038,1.908,0.0,0.0,0.0,0.184,0.184,0.024,-0.069,-0.069,19.425,27.241,71.3,278.966,51.034,12.184,14.943,81.5,6.092,7.241,84.1,0.805,2.644,30.4,0.23,0.195,0.172,0.034,1.609,1.379,0.805,0.345,1.839,27.241,25.057,1.839,0.345,0.115,0.0,2.989,0.115,1.149,0.805,0.23,0.0,19.425,0.345,0.92,2.874,2.299,0.115,0.345,0.115,0.0,0.0,0.46,0.345,0.0,0.115,0.0,0.0,0.0,1.494,0.805,0.575,0.575,0.345,0.805,1.149,70.0,0.345,0.92,0.0,0.92,0.0,1.494,0.23,0.0,34.598,0.46,3.793,12.644,18.391,2.874,34.598,1.149,0.46,40.0,0.575,50.0,19.31,97.241,59.54,2.299,1.724,0.46,1.264,0.345,24.598,9.08,8.7
1471,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,31,1993,16,8,773,0.023,0.023,0.058,0.081,1.512,4.07,2.442,0.0,0.233,0.0,0.0,0.0,0.0,2.116,0.0,0.0,0.0,0.023,0.023,0.01,-0.023,-0.023,40.116,51.047,78.6,682.907,231.744,17.674,20.0,88.4,18.953,23.023,82.3,2.674,6.047,44.2,0.0,0.058,0.058,-0.058,0.93,3.605,0.233,0.233,4.07,51.047,40.465,10.349,1.163,0.0,0.116,1.86,9.186,0.0,0.0,0.0,0.0,40.116,0.233,0.698,1.86,1.279,0.349,0.0,0.116,0.0,0.116,0.116,0.0,0.0,0.0,0.116,0.0,0.0,1.744,1.395,1.395,0.349,0.0,1.047,1.977,52.9,0.93,0.814,0.233,0.581,1.047,2.791,3.372,0.233,60.581,3.721,18.256,30.0,12.558,0.465,60.581,1.628,0.698,42.9,0.93,57.1,28.488,123.488,59.884,1.512,0.698,0.116,0.581,0.581,31.163,2.442,8.6
2788,Nathan Wood-Gordon,eng ENG,DF,Southampton,eng Premier League,22,2002,11,9,773,0.023,0.023,0.0,0.035,0.233,1.977,0.0,0.0,0.233,0.0,0.0,0.0,0.0,0.686,0.0,0.0,0.0,0.023,0.023,0.014,-0.023,-0.023,51.628,55.349,93.3,875.814,222.674,21.279,22.326,95.3,27.907,28.837,96.8,1.977,3.14,63.0,0.0,0.0,0.0,0.0,0.116,1.279,0.0,0.0,1.977,55.349,54.07,1.163,0.465,0.0,0.0,0.349,0.116,0.0,0.0,0.0,0.0,51.628,0.116,0.116,0.349,0.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.628,0.93,0.93,0.581,0.116,0.93,1.279,72.7,0.349,1.047,0.698,0.349,0.581,2.209,4.535,0.233,65.581,8.721,32.791,29.651,3.256,0.349,65.581,0.698,0.465,66.7,0.116,16.7,36.395,157.209,62.209,0.233,0.698,0.0,0.581,0.116,48.721,0.0,8.6
1529,Tom Louchet,fr FRA,"DF,MF",Nice,fr Ligue 1,21,2003,22,7,775,0.093,0.093,0.14,0.221,2.209,4.186,4.302,0.116,1.395,0.465,33.3,0.009,0.029,2.326,0.116,0.0,0.0,0.093,0.093,0.008,0.023,0.023,43.14,52.791,81.7,664.186,245.814,25.465,27.674,92.0,14.07,16.977,82.9,2.791,5.349,52.2,0.0,0.14,0.151,-0.14,1.628,3.256,1.047,0.233,4.186,52.791,43.837,8.605,1.512,0.0,0.0,4.07,6.163,0.93,0.349,0.465,0.0,43.14,0.349,1.163,3.605,2.442,0.233,0.116,0.581,0.0,0.233,0.116,0.0,0.116,0.0,0.0,0.0,0.0,3.14,1.977,1.977,0.581,0.581,1.977,2.674,73.9,0.698,1.395,0.465,0.93,2.093,5.233,2.326,0.0,67.326,2.791,19.535,28.256,20.233,2.674,67.326,1.512,0.465,30.8,0.93,61.5,28.605,143.023,76.395,2.209,1.047,0.349,1.395,0.814,36.86,4.302,8.6
2725,Alessandro Vogliacco,it ITA,DF,Parma,it Serie A,25,1998,10,10,772,0.012,0.012,0.012,0.023,0.233,2.442,0.0,0.0,0.116,0.116,100.0,0.0,0.0,0.779,0.0,0.0,0.0,0.012,0.012,0.012,-0.012,-0.012,50.814,55.465,91.6,988.256,352.093,17.907,18.605,96.3,27.326,28.721,95.1,5.0,7.093,70.5,0.0,0.012,0.012,-0.012,0.349,3.023,0.116,0.0,2.442,55.465,52.907,2.558,1.977,0.0,0.465,0.233,0.0,0.0,0.0,0.0,0.0,50.814,0.0,0.0,0.581,0.465,0.0,0.0,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.581,0.233,0.581,0.0,0.0,0.349,0.581,60.0,0.233,1.744,1.163,0.581,0.349,0.93,4.302,0.0,64.07,7.442,32.907,30.233,1.395,0.349,64.07,0.116,0.116,100.0,0.0,0.0,43.023,181.512,101.512,0.233,0.116,0.0,0.465,0.0,45.93,0.0,8.6
2078,Rubén Peña,es ESP,"FW,DF",Osasuna,es La Liga,33,1991,25,7,775,0.081,0.081,0.07,0.151,2.093,3.14,6.628,0.0,1.163,0.349,30.0,0.0,0.0,1.791,0.0,0.0,0.0,0.081,0.081,0.008,-0.081,-0.081,21.279,35.93,59.2,354.07,163.721,10.93,14.186,77.0,8.256,14.186,58.2,1.86,4.535,41.0,0.0,0.07,0.081,-0.07,1.512,2.326,1.163,0.698,3.14,35.93,31.977,3.837,0.233,0.0,0.116,6.047,3.14,0.465,0.233,0.116,0.0,21.279,0.116,2.209,2.674,2.209,0.116,0.116,0.0,0.233,0.0,0.116,0.0,0.0,0.0,0.0,0.116,0.0,1.395,0.581,0.465,0.349,0.581,0.581,2.791,20.8,2.209,1.279,0.0,1.279,0.698,2.093,1.395,0.0,48.605,1.512,7.442,19.186,22.326,2.093,48.605,3.14,1.163,37.0,1.628,51.9,25.465,124.302,62.326,2.093,1.279,0.465,2.907,1.395,29.767,6.628,8.6
77,Carlos Alcaraz,ar ARG,"FW,MF",Everton,eng Premier League,21,2002,15,7,764,0.2,0.2,0.188,0.4,2.235,4.941,2.471,0.235,3.059,1.294,42.3,0.009,0.021,2.388,0.118,0.0,0.0,0.2,0.2,0.008,0.035,0.035,26.353,32.706,80.6,466.235,118.471,11.294,13.176,85.7,11.176,12.588,88.8,2.824,4.353,64.9,0.353,0.188,0.082,0.165,1.529,2.353,2.118,0.353,4.941,32.706,31.176,1.412,0.235,0.118,0.235,1.294,0.706,0.353,0.235,0.118,0.0,26.353,0.118,1.176,3.882,2.824,0.235,0.353,0.353,0.118,0.0,0.706,0.588,0.0,0.0,0.118,0.0,0.0,1.294,0.588,0.588,0.353,0.353,0.353,1.294,27.3,0.941,1.059,0.235,0.824,0.588,1.882,1.176,0.0,44.471,1.765,7.412,19.765,18.353,2.235,44.471,2.118,1.059,50.0,0.824,38.9,24.824,156.588,83.176,2.235,2.471,0.235,1.647,1.529,29.059,2.471,8.5
681,Mattia De Sciglio,it ITA,DF,Empoli,it Serie A,31,1992,16,7,769,0.071,0.071,0.024,0.094,0.471,2.118,0.824,0.118,0.588,0.353,60.0,0.024,0.039,1.988,0.0,0.0,0.0,0.071,0.071,0.014,0.047,0.047,27.412,35.176,77.9,530.118,205.176,10.118,11.412,88.7,13.647,17.059,80.0,3.294,5.529,59.6,0.0,0.024,0.024,-0.024,0.353,1.412,0.471,0.235,2.118,35.176,30.0,5.176,1.882,0.0,0.471,0.824,3.294,0.0,0.0,0.0,0.0,27.412,0.0,0.824,0.941,0.588,0.118,0.0,0.0,0.118,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.118,1.529,1.176,0.941,0.0,1.647,2.0,82.4,0.353,1.176,0.353,0.824,0.941,3.059,4.118,0.118,46.353,4.118,19.412,22.0,5.176,1.059,46.353,0.471,0.118,25.0,0.235,50.0,18.941,84.588,30.235,0.471,0.353,0.0,0.588,0.471,22.471,0.824,8.5
603,Thierry Correia,pt POR,DF,Valencia,es La Liga,25,1999,11,9,768,0.035,0.035,0.035,0.071,1.882,5.176,5.647,0.0,0.824,0.353,42.9,0.0,0.0,2.235,0.0,0.0,0.0,0.035,0.035,0.006,-0.035,-0.035,38.824,51.882,74.8,676.471,256.353,18.824,21.529,87.4,16.118,20.235,79.7,3.647,7.882,46.3,0.0,0.035,0.094,-0.035,0.588,2.706,1.412,0.353,5.176,51.882,41.059,10.706,0.824,0.0,0.118,2.118,9.882,0.0,0.0,0.0,0.0,38.824,0.118,1.882,1.882,1.412,0.118,0.235,0.0,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.176,2.118,2.235,0.588,0.353,1.529,2.706,56.5,1.176,1.176,0.118,1.059,0.471,3.647,2.118,0.0,65.294,3.412,20.824,25.294,20.0,1.412,65.294,2.706,0.941,34.8,1.412,52.2,28.235,156.235,92.353,1.882,1.059,0.706,2.0,0.0,34.471,5.647,8.5
2407,Armindo Sieb,de GER,"FW,MF",Mainz 05,de Bundesliga,21,2003,27,5,762,0.329,0.329,0.129,0.459,3.294,2.118,7.529,0.235,3.412,0.824,24.1,0.008,0.034,1.918,0.0,0.0,0.0,0.329,0.329,0.012,-0.094,-0.094,16.0,22.941,69.7,213.412,64.0,9.059,11.412,79.4,5.412,7.765,69.7,0.353,0.824,42.9,0.235,0.129,0.071,0.106,0.941,1.412,0.941,0.235,2.118,22.941,21.765,0.941,0.0,0.118,0.0,0.706,0.235,0.0,0.0,0.0,0.0,16.0,0.235,0.706,2.0,1.176,0.0,0.235,0.471,0.118,0.0,0.471,0.353,0.0,0.0,0.118,0.0,0.0,1.176,0.471,0.471,0.588,0.118,0.353,1.176,30.0,0.824,0.471,0.0,0.471,0.118,1.294,0.824,0.0,39.176,0.471,3.882,17.294,18.353,5.412,39.176,4.235,1.294,30.6,2.824,66.7,21.647,139.647,64.824,3.294,0.824,0.941,3.882,2.941,28.0,7.529,8.5
30,Amine Adli,ma MAR,"MF,FW",Leverkusen,de Bundesliga,24,2000,20,6,766,0.318,0.318,0.082,0.4,4.353,2.824,11.765,0.235,2.353,0.824,35.0,0.012,0.034,1.541,0.0,0.0,0.0,0.318,0.318,0.016,-0.082,-0.082,31.412,42.353,74.2,397.529,84.824,20.0,23.765,84.2,8.471,11.647,72.7,0.706,2.235,31.6,0.0,0.082,0.224,-0.082,1.294,1.059,1.765,0.471,2.824,42.353,40.706,1.412,0.0,0.0,0.235,3.882,0.941,0.353,0.235,0.118,0.0,31.412,0.235,1.647,3.412,2.235,0.0,0.235,0.471,0.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.765,1.059,0.471,0.235,1.059,0.471,1.294,36.4,0.824,1.294,0.0,1.294,0.0,1.765,0.471,0.0,55.059,0.471,4.706,17.882,33.647,6.235,55.059,3.765,1.765,46.9,1.882,50.0,29.176,176.588,98.588,4.353,2.941,1.294,2.353,0.706,41.176,11.765,8.5
820,Jeff Ekhator,it ITA,"FW,MF",Genoa,it Serie A,17,2006,24,6,769,0.153,0.153,0.118,0.271,0.471,1.647,6.0,0.118,1.176,0.353,30.0,0.012,0.039,1.835,0.0,0.0,0.0,0.153,0.153,0.015,-0.035,-0.035,12.941,19.412,66.7,167.882,45.529,7.294,9.765,74.7,3.647,5.647,64.6,0.471,0.941,50.0,0.118,0.118,0.071,0.0,1.294,0.941,0.471,0.0,1.647,19.412,18.353,0.824,0.0,0.353,0.0,1.176,0.235,0.118,0.0,0.0,0.0,12.941,0.235,0.706,2.471,1.765,0.0,0.0,0.235,0.471,0.0,0.235,0.118,0.0,0.0,0.118,0.0,0.0,0.824,0.471,0.471,0.118,0.235,0.471,1.059,44.4,0.588,1.176,0.118,1.059,0.235,1.059,0.588,0.0,29.882,1.059,4.0,11.294,15.294,3.059,29.882,1.529,0.471,30.8,0.706,46.2,15.294,74.235,19.176,0.471,0.588,0.588,4.0,1.059,20.0,6.0,8.5
1611,Sekou Mara,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,22,2002,25,7,768,0.235,0.235,0.118,0.353,1.059,1.294,5.529,0.118,2.235,0.588,26.3,0.006,0.024,1.906,0.0,0.0,0.0,0.235,0.235,0.013,-0.118,-0.118,15.059,21.765,69.2,206.941,36.118,8.706,11.176,77.9,5.294,7.294,72.6,0.235,0.588,40.0,0.118,0.118,0.059,0.0,0.588,1.059,0.235,0.0,1.294,21.765,20.235,1.529,0.0,0.235,0.118,0.353,0.118,0.0,0.0,0.0,0.0,15.059,0.0,1.294,1.176,0.588,0.0,0.235,0.353,0.0,0.0,0.235,0.0,0.0,0.0,0.235,0.0,0.0,1.059,0.706,0.0,0.588,0.471,0.353,1.059,33.3,0.706,1.294,0.0,1.294,0.353,1.412,0.353,0.0,35.647,0.471,2.824,19.176,13.882,3.529,35.647,3.176,1.294,40.7,1.647,51.9,21.294,90.941,30.824,1.059,0.706,0.588,3.412,1.765,26.235,5.529,8.5
1251,Fredrik Jensen,fi FIN,MF,Augsburg,de Bundesliga,26,1997,20,9,763,0.082,0.082,0.082,0.165,1.882,2.353,6.824,0.0,1.294,0.0,0.0,0.0,0.0,2.165,0.0,0.0,0.0,0.082,0.082,0.007,-0.082,-0.082,18.471,26.588,69.5,311.882,80.706,9.882,12.471,79.2,6.353,8.235,77.1,1.882,2.824,66.7,0.0,0.082,0.071,-0.082,1.294,0.941,0.824,0.353,2.353,26.588,26.0,0.471,0.0,0.0,0.118,2.353,0.235,0.235,0.118,0.118,0.0,18.471,0.118,2.0,2.235,1.765,0.0,0.235,0.0,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824,0.824,0.118,0.353,0.353,0.471,0.588,80.0,0.118,1.176,0.118,1.059,0.471,1.294,2.0,0.0,37.412,2.0,5.176,14.353,18.353,2.824,37.412,1.529,0.824,53.8,0.706,46.2,22.353,106.0,45.882,1.882,0.941,0.353,1.882,1.176,26.353,6.824,8.5
315,Maxime Bernauer,fr FRA,DF,Saint-Étienne,fr Ligue 1,26,1998,11,9,763,0.012,0.012,0.0,0.012,0.824,4.824,0.0,0.0,0.235,0.0,0.0,0.0,0.0,2.953,0.0,0.0,0.0,0.012,0.012,0.004,-0.012,-0.012,48.588,55.176,88.1,977.059,412.471,15.059,15.882,94.8,27.176,28.588,95.1,6.0,9.529,63.0,0.0,0.0,0.012,0.0,0.118,4.235,0.235,0.0,4.824,55.176,53.176,1.647,1.412,0.118,0.471,0.0,0.118,0.0,0.0,0.0,0.0,48.588,0.353,0.353,0.941,0.824,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.059,1.059,0.588,0.235,0.235,0.588,0.941,62.5,0.353,0.824,0.353,0.471,0.588,1.647,5.176,0.118,63.647,8.235,30.941,30.588,2.471,0.353,63.647,0.353,0.235,66.7,0.118,33.3,38.471,192.353,128.941,0.824,0.588,0.0,0.235,0.235,44.706,0.0,8.5
1441,Stefan Lainer,at AUT,DF,Gladbach,de Bundesliga,31,1992,21,6,757,0.036,0.036,0.119,0.155,2.976,2.976,3.81,0.119,0.476,0.119,25.0,0.03,0.119,1.774,0.0,0.0,0.0,0.036,0.036,0.01,0.083,0.083,42.381,54.762,77.4,698.452,228.333,20.595,23.81,86.5,18.69,23.81,78.5,2.262,4.524,50.0,0.0,0.119,0.048,-0.119,1.071,2.5,0.833,0.714,2.976,54.762,45.714,8.929,0.595,0.238,0.0,3.452,8.333,0.0,0.0,0.0,0.0,42.381,0.119,0.952,1.786,1.786,0.0,0.0,0.0,0.0,0.0,0.119,0.119,0.0,0.0,0.0,0.0,0.0,2.619,1.548,1.905,0.595,0.119,1.429,1.667,85.7,0.238,1.429,0.714,0.714,1.429,4.048,3.571,0.0,67.262,3.929,23.333,28.452,15.714,0.714,67.262,1.19,0.595,50.0,0.595,50.0,34.286,192.857,103.214,2.976,2.381,0.238,0.833,0.833,38.452,3.81,8.4
1401,Boubakar Kouyaté,ml MLI,DF,Montpellier,fr Ligue 1,27,1997,11,8,756,0.06,0.06,0.0,0.06,0.357,1.429,0.0,0.0,0.952,0.0,0.0,0.0,0.0,1.512,0.0,0.0,0.0,0.06,0.06,0.008,-0.06,-0.06,25.119,30.119,83.4,479.762,156.31,7.5,8.333,90.0,15.119,16.786,90.1,2.143,4.048,52.9,0.0,0.0,0.0,0.0,0.0,1.667,0.119,0.0,1.429,30.119,29.286,0.595,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.119,0.238,0.119,0.357,0.238,0.0,0.0,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.619,2.024,1.905,0.714,0.0,1.31,2.262,57.9,0.952,2.024,1.31,0.714,1.429,4.048,6.429,0.0,44.643,6.31,21.786,21.19,1.905,1.071,44.643,0.0,0.0,0,0.0,0,20.714,114.643,49.524,0.357,0.119,0.0,0.357,0.0,25.238,0.0,8.4
1592,Lennard Maloney,us USA,MF,Heidenheim,de Bundesliga,24,1999,11,10,760,0.036,0.036,0.0,0.048,0.119,1.667,0.0,0.0,0.357,0.0,0.0,0.0,0.0,1.262,0.0,0.0,0.0,0.036,0.036,0.013,-0.036,-0.036,23.095,32.262,71.6,446.548,145.119,8.571,10.714,80.0,11.31,13.571,83.3,2.857,6.19,46.2,0.0,0.0,0.012,0.0,0.119,1.429,0.119,0.0,1.667,32.262,31.786,0.357,0.357,0.0,0.238,0.119,0.0,0.0,0.0,0.0,0.0,23.095,0.119,0.714,0.833,0.714,0.0,0.0,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.381,1.31,1.429,0.833,0.119,1.667,2.738,60.9,1.071,1.071,0.238,0.833,1.667,4.048,4.524,0.0,45.0,4.524,21.786,20.714,2.738,0.595,45.0,0.476,0.119,25.0,0.357,75.0,17.5,58.571,24.524,0.119,0.119,0.0,1.31,0.119,19.167,0.0,8.4
160,Arthur,br BRA,DF,Leverkusen,de Bundesliga,21,2003,20,7,752,0.012,0.012,0.048,0.048,1.786,2.976,6.31,0.0,0.119,0.0,0.0,0.0,0.0,1.881,0.0,0.0,0.0,0.012,0.012,0.007,-0.012,-0.012,36.429,46.19,78.9,545.0,149.405,21.786,23.095,94.3,12.5,17.024,73.4,1.31,2.976,44.0,0.119,0.048,0.119,0.071,0.238,2.381,0.833,0.119,2.976,46.19,40.714,5.357,0.119,0.0,0.0,1.905,5.238,0.0,0.0,0.0,0.0,36.429,0.119,1.548,0.833,0.833,0.0,0.0,0.0,0.0,0.0,0.119,0.119,0.0,0.0,0.0,0.0,0.0,1.667,1.31,0.357,1.071,0.238,0.595,1.19,50.0,0.595,0.952,0.0,0.952,1.071,2.738,3.452,0.0,60.476,1.786,14.167,26.19,20.595,1.548,60.476,2.857,0.595,20.8,2.262,79.2,28.81,150.476,83.095,1.786,1.667,0.238,1.548,0.714,36.786,6.31,8.4
2339,Maroan Sannadi,ma MAR,FW,Athletic Club,es La Liga,23,2001,16,7,754,0.417,0.417,0.071,0.488,2.5,1.786,7.976,0.119,2.262,0.833,36.8,0.006,0.017,1.798,0.0,0.0,0.0,0.417,0.417,0.021,-0.298,-0.298,13.69,18.929,72.3,185.476,38.69,8.333,9.762,85.4,3.571,5.0,71.4,0.714,1.429,50.0,0.119,0.071,0.083,0.048,0.833,1.548,0.952,0.0,1.786,18.929,18.571,0.357,0.0,0.119,0.0,0.714,0.0,0.0,0.0,0.0,0.0,13.69,0.0,1.071,1.905,0.952,0.0,0.476,0.238,0.238,0.0,0.238,0.119,0.0,0.0,0.0,0.119,0.0,0.595,0.0,0.119,0.476,0.0,0.238,0.833,28.6,0.595,0.119,0.0,0.119,0.119,0.714,0.238,0.119,33.571,0.238,1.429,15.238,17.262,5.238,33.571,3.571,1.667,46.7,1.548,43.3,23.571,130.476,60.952,2.5,0.833,1.071,4.881,2.143,28.214,7.976,8.4
