Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 36_level_0_Matches,League
221,Arne Maier,de GER,DF,Augsburg,26-315,1999,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
222,Linton Maina,de GER,"DF,FW",Köln,26-149,1999,6,2,223,2.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,12,17,14,0.00,0.00,0.00,0.00,0.00,0.11,0.04,0.15,0.11,0.15,Matches,Bundesliga
223,Patrick Mainka,de GER,DF,Heidenheim,31-013,1994,10,10,900,10.0,0,1,1,0,0,0,0,0,0.7,0.7,0.6,1.3,2,23,4,0.00,0.10,0.10,0.00,0.10,0.07,0.06,0.13,0.07,0.13,Matches,Bundesliga
224,Lovro Majer,hr CRO,MF,Wolfsburg,27-306,1998,8,4,342,3.8,1,1,2,1,0,0,1,0,0.5,0.5,0.7,1.2,11,19,16,0.26,0.26,0.53,0.26,0.53,0.14,0.17,0.32,0.14,0.32,Matches,Bundesliga
225,Jordy Makengo,fr FRA,DF,Freiburg,24-108,2001,8,6,567,6.3,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,15,20,16,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,Bundesliga
226,Andrija Maksimović,rs SRB,"MF,FW",RB Leipzig,18-167,2007,3,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.33,0.00,0.33,Matches,Bundesliga
227,Said El Mala,de GER,"FW,MF",Köln,19-085,2006,10,3,389,4.3,4,1,5,4,0,0,0,0,3.0,3.0,0.3,3.3,15,5,32,0.93,0.23,1.16,0.93,1.16,0.69,0.08,0.76,0.69,0.76,Matches,Bundesliga
228,Julián Malatini,ar ARG,DF,Werder Bremen,24-172,2001,2,1,91,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
229,Lennard Maloney,us USA,"DF,MF",Mainz 05,26-042,1999,5,2,222,2.5,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0,4,1,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.10,0.07,0.10,Matches,Bundesliga
230,Filippo Mane,it ITA,DF,Dortmund,20-256,2005,2,1,85,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
231,Johan Manzambi,ch SUI,MF,Freiburg,20-036,2005,8,7,630,7.0,0,1,1,0,0,0,2,1,0.9,0.9,1.1,2.0,19,39,30,0.00,0.14,0.14,0.00,0.14,0.13,0.15,0.28,0.13,0.28,Matches,Bundesliga
232,Eric Martel,de GER,"MF,DF",Köln,23-204,2002,10,10,868,9.6,0,2,2,0,0,0,2,0,0.1,0.1,0.9,1.0,2,36,9,0.00,0.21,0.21,0.00,0.21,0.01,0.10,0.10,0.01,0.10,Matches,Bundesliga
233,Han-Noah Massengo,fr FRA,MF,Augsburg,24-135,2001,10,10,857,9.5,1,1,2,1,0,0,0,0,0.4,0.4,0.8,1.2,16,42,8,0.11,0.11,0.21,0.11,0.21,0.05,0.08,0.13,0.05,0.13,Matches,Bundesliga
234,Igor Matanovic,hr CRO,FW,Freiburg,22-233,2003,8,0,194,2.2,2,0,2,1,1,1,0,0,1.0,0.2,0.4,0.6,1,2,9,0.93,0.00,0.93,0.46,0.46,0.45,0.18,0.62,0.08,0.26,Matches,Bundesliga
235,Chrislain Matsima,fr FRA,DF,Augsburg,23-188,2002,10,10,900,10.0,1,1,2,1,0,0,4,0,0.3,0.3,0.5,0.8,2,30,3,0.10,0.10,0.20,0.10,0.20,0.03,0.05,0.08,0.03,0.08,Matches,Bundesliga
236,Jean Mattéo Bahoya,fr FRA,FW,Eint Frankfurt,20-196,2005,9,5,438,4.9,2,1,3,2,0,0,0,0,1.4,1.4,1.5,2.9,24,9,46,0.41,0.21,0.62,0.41,0.62,0.29,0.31,0.60,0.29,0.60,Matches,Bundesliga
237,Ibrahim Maza,dz ALG,"MF,DF",Leverkusen,19-360,2005,8,3,399,4.4,2,0,2,2,0,0,1,0,1.4,1.4,0.3,1.7,15,25,24,0.45,0.00,0.45,0.45,0.45,0.31,0.07,0.39,0.31,0.39,Matches,Bundesliga
238,Samuel Mbangula,be BEL,FW,Werder Bremen,21-307,2004,9,8,583,6.5,3,1,4,3,0,0,0,0,0.5,0.5,0.5,1.0,15,22,25,0.46,0.15,0.62,0.46,0.62,0.07,0.07,0.15,0.07,0.15,Matches,Bundesliga
239,Jonas Meffert,de GER,MF,Hamburger SV,31-076,1994,3,0,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
240,Connor Metcalfe,au AUS,"MF,FW",St. Pauli,26-014,1999,10,1,228,2.5,0,1,1,0,0,0,0,0,0.4,0.4,0.3,0.7,7,14,29,0.00,0.39,0.39,0.00,0.39,0.17,0.12,0.29,0.17,0.29,Matches,Bundesliga
241,Karol Mets,ee EST,DF,St. Pauli,32-187,1993,4,3,272,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,13,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
242,Wisdom Mike,de GER,FW,Bayern Munich,17-056,2008,1,0,7,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,1,0.00,0.00,0.00,0.00,0.00,1.17,0.00,1.17,1.17,1.17,Matches,Bundesliga
243,William Mikelbrencis,fr FRA,"MF,DF",Hamburger SV,21-267,2004,10,4,371,4.1,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,16,12,28,0.00,0.00,0.00,0.00,0.00,0.13,0.07,0.20,0.13,0.20,Matches,Bundesliga
244,Kim Min-jae,kr KOR,DF,Bayern Munich,29-004,1996,5,3,272,3.0,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,4,14,1,0.00,0.33,0.33,0.00,0.33,0.00,0.09,0.09,0.00,0.09,Matches,Bundesliga
245,Maximilian Mittelstädt,de GER,DF,Stuttgart,28-246,1997,9,8,665,7.4,2,1,3,1,1,1,2,0,1.3,0.5,0.6,1.1,10,51,27,0.27,0.14,0.41,0.14,0.27,0.17,0.08,0.26,0.07,0.15,Matches,Bundesliga
246,Max Moerstedt,de GER,"FW,DF",Hoffenheim,19-308,2006,6,0,123,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,10,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,Bundesliga
247,Miro Muheim,ch SUI,"MF,DF",Hamburger SV,27-240,1998,10,10,891,9.9,0,2,2,0,0,0,2,0,0.5,0.4,1.8,2.2,26,68,26,0.00,0.20,0.20,0.00,0.20,0.05,0.18,0.23,0.04,0.22,Matches,Bundesliga
248,Phillipp Mwene,at AUT,DF,Mainz 05,31-294,1994,10,10,792,8.8,0,0,0,0,0,0,2,0,0.4,0.4,0.7,1.1,7,27,47,0.00,0.00,0.00,0.00,0.00,0.05,0.08,0.13,0.05,0.13,Matches,Bundesliga
249,Joakim Mæhle,dk DEN,"DF,FW",Wolfsburg,28-183,1997,7,5,424,4.7,0,1,1,0,0,0,0,0,0.4,0.4,1.0,1.4,7,15,23,0.00,0.21,0.21,0.00,0.21,0.09,0.21,0.30,0.09,0.30,Matches,Bundesliga
250,Nikolas Nartey,dk DEN,"MF,DF",Stuttgart,25-270,2000,8,2,201,2.2,0,0,0,0,0,0,1,0,0.1,0.1,0.8,0.9,2,7,15,0.00,0.00,0.00,0.00,0.00,0.05,0.34,0.38,0.05,0.38,Matches,Bundesliga
251,Paul Nebel,de GER,MF,Mainz 05,23-040,2002,8,8,687,7.6,1,0,1,1,0,0,2,1,1.4,1.4,0.7,2.1,8,23,64,0.13,0.00,0.13,0.13,0.13,0.19,0.09,0.28,0.19,0.28,Matches,Bundesliga
252,Kosta Nedeljković,rs SRB,DF,RB Leipzig,19-338,2005,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
253,Luca Netz,de GER,DF,Gladbach,22-188,2003,6,2,239,2.7,0,1,1,0,0,0,0,0,0.0,0.0,0.7,0.7,1,0,12,0.00,0.38,0.38,0.00,0.38,0.00,0.25,0.25,0.00,0.25,Matches,Bundesliga
254,Manuel Neuer,de GER,GK,Bayern Munich,39-237,1986,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
255,Florian Neuhaus,de GER,"MF,FW",Gladbach,28-248,1997,8,4,395,4.4,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.8,10,30,16,0.00,0.23,0.23,0.00,0.23,0.09,0.10,0.19,0.09,0.19,Matches,Bundesliga
256,Moritz Nicolas,de GER,GK,Gladbach,28-029,1997,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,Bundesliga
257,Julian Niehues,de GER,MF,Heidenheim,24-216,2001,7,4,344,3.8,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0,10,1,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.09,0.03,0.09,Matches,Bundesliga
258,Justin Njinmah,de GER,FW,Werder Bremen,25-004,2000,10,6,481,5.3,2,0,2,2,0,0,1,0,1.1,1.1,0.2,1.4,18,3,49,0.37,0.00,0.37,0.37,0.37,0.21,0.04,0.26,0.21,0.26,Matches,Bundesliga
259,Felix Nmecha,de GER,MF,Dortmund,25-040,2000,10,7,619,6.9,1,1,2,1,0,0,0,0,0.9,0.9,0.4,1.3,9,31,18,0.15,0.15,0.29,0.15,0.29,0.13,0.06,0.18,0.13,0.18,Matches,Bundesliga
260,Arnaud Nordin,fr FRA,"DF,MF",Mainz 05,27-155,1998,8,4,360,4.0,0,0,0,0,0,0,0,0,0.7,0.7,0.3,1.0,14,9,36,0.00,0.00,0.00,0.00,0.00,0.18,0.08,0.26,0.18,0.26,Matches,Bundesliga
261,Alexander Nübel,de GER,GK,Stuttgart,29-050,1996,10,10,900,10.0,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,0,0,0,0.00,0.10,0.10,0.00,0.10,0.00,0.06,0.06,0.00,0.06,Matches,Bundesliga
262,Antonio Nusa,no NOR,FW,RB Leipzig,20-216,2005,9,7,614,6.8,1,1,2,1,0,0,0,0,1.7,1.7,1.3,3.0,34,17,44,0.15,0.15,0.29,0.15,0.29,0.25,0.19,0.44,0.25,0.44,Matches,Bundesliga
263,Michael Olise,fr FRA,FW,Bayern Munich,23-342,2001,10,8,768,8.5,4,3,7,4,0,0,3,0,4.7,4.7,2.8,7.5,43,50,100,0.47,0.35,0.82,0.47,0.82,0.56,0.33,0.88,0.56,0.88,Matches,Bundesliga
264,Warmed Omari,km COM,DF,Hamburger SV,25-210,2000,5,5,435,4.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,5,13,4,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,Bundesliga
265,Loïs Openda,be BEL,FW,RB Leipzig,25-276,2000,2,1,51,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,2,6,0.00,0.00,0.00,0.00,0.00,0.20,0.06,0.26,0.20,0.26,Matches,Bundesliga
266,Louis Oppie,de GER,"DF,MF",St. Pauli,23-186,2002,10,10,900,10.0,1,0,1,1,0,0,0,0,0.7,0.7,0.6,1.3,13,33,43,0.10,0.00,0.10,0.10,0.10,0.07,0.06,0.13,0.07,0.13,Matches,Bundesliga
267,Willi Orban,hu HUN,DF,RB Leipzig,33-016,1992,10,10,879,9.8,0,0,0,0,0,0,2,0,0.8,0.8,0.3,1.1,1,19,3,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.11,0.09,0.11,Matches,Bundesliga
268,Patrick Osterhage,de GER,MF,Freiburg,25-291,2000,5,4,367,4.1,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,9,11,7,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Matches,Bundesliga
269,Assan Ouedraogo,de GER,MF,RB Leipzig,19-194,2006,10,7,461,5.1,2,3,5,2,0,0,0,0,1.7,1.7,1.7,3.4,14,15,23,0.39,0.59,0.98,0.39,0.98,0.33,0.34,0.67,0.33,0.67,Matches,Bundesliga
270,Salih Özcan,tr TUR,"DF,MF",Dortmund,27-312,1998,3,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
271,Cenk Özkacar,tr TUR,"DF,MF",Köln,25-044,2000,5,3,253,2.8,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.4,0,14,1,0.00,0.00,0.00,0.00,0.00,0.12,0.01,0.13,0.12,0.13,Matches,Bundesliga
272,Exequiel Palacios,ar ARG,MF,Leverkusen,27-045,1998,2,1,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
273,Leart Paqarada,xk KVX,DF,Heidenheim,31-042,1994,1,1,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
274,Aleksandar Pavlovic,de GER,MF,Bayern Munich,21-200,2004,8,3,380,4.2,1,0,1,1,0,0,1,0,0.2,0.2,0.3,0.4,8,21,9,0.24,0.00,0.24,0.24,0.24,0.04,0.06,0.10,0.04,0.10,Matches,Bundesliga
275,Dženan Pejčinović,de GER,FW,Wolfsburg,20-277,2005,8,3,234,2.6,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,3,3,9,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.39,0.39,0.39,Matches,Bundesliga
276,Mathias Pereira Lage,pt POR,"FW,MF",St. Pauli,28-354,1996,10,10,745,8.3,0,1,1,0,0,0,1,0,2.0,2.0,1.0,3.0,13,16,49,0.00,0.12,0.12,0.00,0.12,0.25,0.12,0.37,0.25,0.37,Matches,Bundesliga
277,Immanuel Pherai,sr SUR,MF,Hamburger SV,24-208,2001,3,0,20,0.2,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,1,2,2,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.22,0.22,0.22,Matches,Bundesliga
278,Rayan Philippe,fr FRA,"FW,MF",Hamburger SV,25-027,2000,10,7,643,7.1,3,0,3,3,0,0,2,0,2.2,2.2,1.0,3.2,15,13,33,0.42,0.00,0.42,0.42,0.42,0.31,0.14,0.44,0.31,0.44,Matches,Bundesliga
279,Amos Pieper,de GER,DF,Werder Bremen,27-306,1998,4,4,360,4.0,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,1,23,0,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches,Bundesliga
280,Marvin Pieringer,de GER,"FW,MF",Heidenheim,26-046,1999,4,0,70,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,1,1,6,0.00,0.00,0.00,0.00,0.00,0.06,0.09,0.15,0.06,0.15,Matches,Bundesliga
281,Ernest Poku,nl NED,MF,Leverkusen,21-295,2004,9,5,477,5.3,4,2,6,4,0,0,0,0,1.3,1.3,0.9,2.2,33,9,34,0.75,0.38,1.13,0.75,1.13,0.24,0.18,0.42,0.24,0.42,Matches,Bundesliga
282,Yussuf Poulsen,dk DEN,FW,Hamburger SV,31-157,1994,6,1,187,2.1,0,0,0,0,0,0,3,0,0.6,0.6,0.0,0.6,1,7,16,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.27,0.27,0.27,Matches,Bundesliga
283,Alexander Prass,at AUT,"MF,FW",Hoffenheim,24-177,2001,10,2,246,2.7,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,7,8,17,0.00,0.00,0.00,0.00,0.00,0.03,0.14,0.17,0.03,0.17,Matches,Bundesliga
284,Grischa Prömel,de GER,MF,Hoffenheim,30-314,1995,10,2,331,3.7,4,1,5,4,0,0,1,0,2.2,2.2,0.2,2.4,6,13,15,1.09,0.27,1.36,1.09,1.36,0.59,0.05,0.64,0.59,0.64,Matches,Bundesliga
285,Cameron Puertas,ch SUI,"MF,FW",Werder Bremen,27-093,1998,8,5,434,4.8,0,0,0,0,0,0,3,0,0.5,0.5,0.5,1.0,4,16,23,0.00,0.00,0.00,0.00,0.00,0.09,0.11,0.20,0.09,0.20,Matches,Bundesliga
286,Arkadiusz Pyrka,pl POL,"DF,MF",St. Pauli,23-060,2002,7,6,438,4.9,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,11,20,30,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Matches,Bundesliga
287,Jarell Quansah,eng ENG,DF,Leverkusen,22-294,2003,8,8,706,7.8,1,0,1,1,0,0,3,0,0.6,0.6,0.1,0.7,10,30,7,0.13,0.00,0.13,0.13,0.13,0.07,0.02,0.09,0.07,0.09,Matches,Bundesliga
288,Leopold Querfeld,at AUT,DF,Union Berlin,21-334,2003,10,10,900,10.0,0,0,0,0,0,0,4,0,0.4,0.4,0.9,1.2,0,23,3,0.00,0.00,0.00,0.00,0.00,0.04,0.09,0.12,0.04,0.12,Matches,Bundesliga
289,Diant Ramaj,de GER,GK,Heidenheim,24-061,2001,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
290,Guilherme Ramos,pt POR,DF,Hamburger SV,28-100,1997,4,0,21,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.3,0,2,0,0.00,0.00,0.00,0.00,0.00,0.98,0.21,1.19,0.98,1.19,Matches,Bundesliga
291,Grant Ranos,am ARM,"FW,MF",Gladbach,22-122,2003,5,0,47,0.5,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,1,0,3,1.91,0.00,1.91,1.91,1.91,0.54,0.00,0.54,0.54,0.54,Matches,Bundesliga
292,David Raum,de GER,DF,RB Leipzig,27-211,1998,10,10,900,10.0,1,1,2,1,0,0,2,0,0.8,0.8,2.4,3.2,22,40,17,0.10,0.10,0.20,0.10,0.20,0.08,0.24,0.32,0.08,0.32,Matches,Bundesliga
293,Rocco Reitz,de GER,MF,Gladbach,23-174,2002,10,10,822,9.1,0,0,0,0,0,0,3,0,1.0,0.8,0.7,1.6,22,45,31,0.00,0.00,0.00,0.00,0.00,0.11,0.08,0.18,0.09,0.17,Matches,Bundesliga
294,Nicolai Remberg,de GER,MF,Hamburger SV,25-153,2000,10,10,900,10.0,0,1,1,0,0,0,3,0,0.7,0.7,1.0,1.7,8,27,0,0.00,0.10,0.10,0.00,0.10,0.07,0.10,0.17,0.07,0.17,Matches,Bundesliga
295,Elvis Rexhbeçaj,xk KVX,"MF,DF",Augsburg,28-018,1997,9,5,504,5.6,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,6,21,11,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches,Bundesliga
296,Gio Reyna,us USA,MF,Gladbach,23-006,2002,6,1,150,1.7,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,2,12,12,0.00,0.00,0.00,0.00,0.00,0.09,0.05,0.14,0.09,0.14,Matches,Bundesliga
297,Fabian Rieder,ch SUI,MF,Augsburg,23-276,2002,8,8,671,7.5,3,2,5,2,1,1,2,0,2.4,1.6,1.6,3.1,13,31,51,0.40,0.27,0.67,0.27,0.54,0.32,0.21,0.53,0.21,0.42,Matches,Bundesliga
298,Lasse Rieß,de GER,GK,Mainz 05,24-115,2001,3,2,202,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
299,Lars Ritzka,de GER,DF,St. Pauli,27-196,1998,6,3,245,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
300,Merlin Röhl,de GER,"FW,MF",Freiburg,23-137,2002,2,0,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
301,Rômulo,br BRA,FW,RB Leipzig,23-284,2002,10,9,805,8.9,4,3,7,4,0,0,0,0,4.7,4.7,1.4,6.1,7,22,37,0.45,0.34,0.78,0.45,0.78,0.52,0.15,0.68,0.52,0.68,Matches,Bundesliga
302,Max Rosenfelder,de GER,DF,Freiburg,22-282,2003,4,1,124,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
303,Tom Rothe,de GER,DF,Union Berlin,21-021,2004,9,4,433,4.8,1,0,1,1,0,0,1,1,0.6,0.6,0.2,0.8,4,14,11,0.21,0.00,0.21,0.21,0.21,0.13,0.04,0.17,0.13,0.17,Matches,Bundesliga
304,Julian Ryerson,no NOR,DF,Dortmund,28-002,1997,9,5,518,5.8,0,3,3,0,0,0,2,0,0.1,0.1,2.5,2.6,23,35,62,0.00,0.52,0.52,0.00,0.52,0.01,0.44,0.45,0.01,0.45,Matches,Bundesliga
305,Frederik Rønnow,dk DEN,GK,Union Berlin,33-107,1992,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
306,Alexander Røssing-Lelesiit,no NOR,"FW,MF",Hamburger SV,18-303,2007,6,3,195,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,3,1,16,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.10,0.02,0.10,Matches,Bundesliga
307,Elias Saad,tn TUN,"MF,FW",Augsburg,25-327,1999,9,7,470,5.2,0,0,0,0,0,0,1,0,0.5,0.5,0.7,1.3,15,12,40,0.00,0.00,0.00,0.00,0.00,0.10,0.14,0.24,0.10,0.24,Matches,Bundesliga
308,Marcel Sabitzer,at AUT,MF,Dortmund,31-247,1994,9,6,543,6.0,0,1,1,0,0,0,1,0,0.4,0.4,0.2,0.7,6,42,7,0.00,0.17,0.17,0.00,0.17,0.07,0.04,0.11,0.07,0.11,Matches,Bundesliga
309,Emir Sahiti,xk KVX,FW,Hamburger SV,26-355,1998,2,2,120,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,Bundesliga
310,Manolis Saliakas,gr GRE,DF,St. Pauli,29-068,1996,8,4,451,5.0,0,1,1,0,0,0,2,0,0.2,0.2,0.2,0.4,9,27,22,0.00,0.20,0.20,0.00,0.20,0.03,0.04,0.07,0.03,0.07,Matches,Bundesliga
311,Albert Sambi Lokonga,be BEL,MF,Hamburger SV,26-028,1999,7,5,410,4.6,2,0,2,2,0,0,0,0,0.7,0.7,0.5,1.2,6,25,22,0.44,0.00,0.44,0.44,0.44,0.15,0.11,0.26,0.15,0.26,Matches,Bundesliga
312,Philipp Sander,de GER,"MF,DF",Gladbach,27-271,1998,9,8,662,7.4,1,0,1,1,0,0,1,0,0.7,0.5,0.1,0.6,7,32,13,0.14,0.00,0.14,0.14,0.14,0.09,0.01,0.10,0.07,0.09,Matches,Bundesliga
313,James Sands,us USA,MF,St. Pauli,25-136,2000,9,9,727,8.1,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.4,4,32,21,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches,Bundesliga
314,Kaishu Sano,jp JPN,MF,Mainz 05,24-324,2000,10,10,900,10.0,1,1,2,1,0,0,0,0,0.5,0.5,1.1,1.5,13,69,25,0.10,0.10,0.20,0.10,0.20,0.05,0.11,0.15,0.05,0.15,Matches,Bundesliga
315,Kauã Santos,br BRA,GK,Eint Frankfurt,22-222,2003,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
316,Alejo Sarco,ar ARG,FW,Leverkusen,19-317,2006,1,0,35,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,0.00,0.00,0.00,0.00,0.00,0.24,0.05,0.28,0.24,0.28,Matches,Bundesliga
317,Joe Scally,us USA,DF,Gladbach,22-323,2002,9,8,716,8.0,0,2,2,0,0,0,4,0,0.4,0.4,0.8,1.1,13,27,42,0.00,0.25,0.25,0.00,0.25,0.05,0.10,0.14,0.05,0.14,Matches,Bundesliga
318,András Schäfer,hu HUN,MF,Union Berlin,26-220,1999,7,4,396,4.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,5,9,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,Bundesliga
319,Derry Scherhant,de GER,FW,Freiburg,23-009,2002,9,2,315,3.5,2,0,2,2,0,0,0,0,0.9,0.9,0.4,1.3,9,5,29,0.57,0.00,0.57,0.57,0.57,0.25,0.13,0.38,0.25,0.38,Matches,Bundesliga
320,Patrik Schick,cz CZE,FW,Leverkusen,29-299,1996,8,7,548,6.1,5,1,6,3,2,2,0,0,4.4,2.8,0.4,3.2,2,5,22,0.82,0.16,0.99,0.49,0.66,0.73,0.06,0.79,0.47,0.53,Matches,Bundesliga
321,Stefan Schimmer,de GER,FW,Heidenheim,31-205,1994,5,1,212,2.4,2,0,2,2,0,0,0,0,1.5,1.5,0.6,2.2,2,7,9,0.85,0.00,0.85,0.85,0.85,0.66,0.28,0.94,0.66,0.94,Matches,Bundesliga
