Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 36_level_0_Matches,League
215,Ali Houary,ma MAR,MF,Elche,20-098,2005,2,2,123,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,4,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,La Liga
216,Dean Huijsen,es ESP,DF,Real Madrid,20-211,2005,10,10,771,8.6,0,1,1,0,0,0,3,1,0.6,0.6,1.0,1.6,11,63,5,0.00,0.12,0.12,0.00,0.12,0.07,0.11,0.19,0.07,0.19,Matches,La Liga
217,Pablo Ibáñez,es ESP,MF,Alavés,27-052,1998,12,8,657,7.3,0,0,0,0,0,0,3,0,1.0,1.0,0.3,1.3,17,30,27,0.00,0.00,0.00,0.00,0.00,0.14,0.04,0.18,0.14,0.18,Matches,La Liga
218,Stanis Idumbo,be BEL,MF,Sevilla,20-135,2005,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,1,2,0.00,0.00,0.00,0.00,0.00,0.07,0.16,0.23,0.07,0.23,Matches,La Liga
219,Iglesias,es ESP,DF,Getafe,27-131,1998,11,10,924,10.3,1,0,1,1,0,0,1,0,0.4,0.4,0.4,0.8,6,31,15,0.10,0.00,0.10,0.10,0.10,0.04,0.04,0.08,0.04,0.08,Matches,La Liga
220,Borja Iglesias,es ESP,FW,Celta Vigo,32-298,1993,12,8,725,8.1,5,2,7,4,1,1,2,0,3.9,3.1,1.0,4.1,6,14,37,0.62,0.25,0.87,0.50,0.74,0.48,0.13,0.61,0.38,0.51,Matches,La Liga
221,Luka Ilić,rs SRB,"MF,FW",Oviedo,26-132,1999,11,6,529,5.9,1,0,1,1,0,0,4,1,0.4,0.4,0.1,0.5,3,15,12,0.17,0.00,0.17,0.17,0.17,0.06,0.02,0.08,0.06,0.08,Matches,La Liga
222,Urko Izeta,es ESP,MF,Athletic Club,26-043,1999,3,0,35,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,2,0,3,0.00,0.00,0.00,0.00,0.00,0.12,0.03,0.16,0.12,0.16,Matches,La Liga
223,Jairo Izquierdo,es ESP,"MF,DF",Elche,32-020,1993,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
224,Adnan Januzaj,be BEL,"FW,MF",Sevilla,30-279,1995,6,1,150,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,7,13,11,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,Matches,La Liga
225,Mikel Jauregizar,es ESP,MF,Athletic Club,21-364,2003,12,12,1070,11.9,1,0,1,1,0,0,1,0,0.8,0.8,0.5,1.2,9,69,14,0.08,0.00,0.08,0.08,0.08,0.06,0.04,0.10,0.06,0.10,Matches,La Liga
226,Jofre,es ESP,"FW,MF",Espanyol,24-147,2001,6,3,218,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,14,2,18,0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.11,0.04,0.11,Matches,La Liga
227,Frenkie de Jong,nl NED,MF,Barcelona,28-183,1997,10,9,820,9.1,0,2,2,0,0,0,3,1,0.2,0.2,1.0,1.3,28,80,14,0.00,0.22,0.22,0.00,0.22,0.02,0.11,0.14,0.02,0.14,Matches,La Liga
228,Josan,es ESP,"MF,DF",Elche,35-343,1989,6,3,260,2.9,0,1,1,0,0,0,1,0,0.2,0.2,2.2,2.4,10,9,36,0.00,0.35,0.35,0.00,0.35,0.08,0.75,0.83,0.08,0.83,Matches,La Liga
229,Mateo Joseph,es ESP,"FW,MF",Mallorca,22-023,2003,11,7,661,7.3,2,1,3,2,0,0,0,0,3.4,3.4,0.3,3.6,12,6,35,0.27,0.14,0.41,0.27,0.41,0.46,0.04,0.50,0.46,0.50,Matches,La Liga
230,Juanmi,es ESP,"FW,MF",Getafe,32-175,1993,2,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
231,Luiz Lúcio Reis Júnior,br BRA,GK,Villarreal,24-301,2001,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
232,Vinicius Júnior,br BRA,"FW,MF",Real Madrid,25-122,2000,12,10,864,9.6,5,4,9,4,1,2,2,0,4.5,3.0,2.6,5.5,86,48,155,0.52,0.42,0.94,0.42,0.83,0.47,0.27,0.74,0.31,0.57,Matches,La Liga
233,Ferran Jutglà,es ESP,"FW,MF",Celta Vigo,26-283,1999,10,8,576,6.4,2,1,3,2,0,0,1,0,2.1,2.1,0.7,2.8,16,10,57,0.31,0.16,0.47,0.31,0.47,0.32,0.12,0.44,0.32,0.44,Matches,La Liga
234,Abu Kamara,eng ENG,"MF,FW",Getafe,22-113,2003,6,1,134,1.5,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.4,3,2,12,0.00,0.00,0.00,0.00,0.00,0.23,0.03,0.26,0.23,0.26,Matches,La Liga
235,Jon Karrikaburu,es ESP,"FW,MF",Real Sociedad,23-053,2002,4,0,74,0.8,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1,0,6,0.00,0.00,0.00,0.00,0.00,0.47,0.04,0.51,0.47,0.51,Matches,La Liga
236,Kiké,es ESP,FW,Espanyol,35-351,1989,11,4,447,5.0,2,0,2,1,1,1,1,0,3.5,2.8,0.7,3.5,6,11,38,0.40,0.00,0.40,0.20,0.20,0.71,0.15,0.86,0.55,0.70,Matches,La Liga
237,Koke,es ESP,MF,Atlético Madrid,33-307,1992,11,9,763,8.5,0,2,2,0,0,0,3,0,0.1,0.1,1.0,1.0,2,58,8,0.00,0.24,0.24,0.00,0.24,0.01,0.12,0.12,0.01,0.12,Matches,La Liga
238,Luca Koleosho,it ITA,"MF,FW",Espanyol,21-057,2004,3,0,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,3,2,7,0.00,0.00,0.00,0.00,0.00,0.06,0.04,0.10,0.06,0.10,Matches,La Liga
239,Jules Koundé,fr FRA,DF,Barcelona,26-364,1998,11,8,758,8.4,1,0,1,1,0,0,2,0,0.4,0.4,0.2,0.6,18,37,39,0.12,0.00,0.12,0.12,0.12,0.05,0.02,0.07,0.05,0.07,Matches,La Liga
240,Lancinet Kourouma,gn GUI,MF,Girona,21-226,2004,3,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
241,Goduine Koyalipou,cf CTA,FW,Levante,25-269,2000,8,1,172,1.9,1,0,1,1,0,0,1,0,0.8,0.8,0.3,1.1,2,3,10,0.52,0.00,0.52,0.52,0.52,0.42,0.14,0.55,0.42,0.55,Matches,La Liga
242,Vladyslav Krapyvtsov,ua UKR,GK,Girona,20-139,2005,2,1,136,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
243,Ladislav Krejčí,cz CZE,DF,Girona,26-205,1999,2,2,180,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,6,0,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,La Liga
244,Takefusa Kubo,jp JPN,"MF,FW",Real Sociedad,24-160,2001,10,6,562,6.2,1,0,1,1,0,0,0,0,1.0,1.0,1.0,2.0,25,17,62,0.16,0.00,0.16,0.16,0.16,0.16,0.15,0.31,0.16,0.31,Matches,La Liga
245,Marash Kumbulla,al ALB,DF,Mallorca,25-276,2000,4,3,215,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,6,1,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,Matches,La Liga
246,Adrián de la Fuente,es ESP,DF,Levante,26-258,1999,11,8,772,8.6,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.3,4,19,8,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,La Liga
247,Yoel Lago,es ESP,DF,Celta Vigo,21-231,2004,4,4,333,3.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,La Liga
248,Aymeric Laporte,es ESP,DF,Athletic Club,31-168,1994,8,7,647,7.2,0,1,1,0,0,0,1,0,0.1,0.1,0.1,0.2,7,32,0,0.00,0.14,0.14,0.00,0.14,0.01,0.02,0.03,0.01,0.03,Matches,La Liga
249,Toni Lato,es ESP,DF,Mallorca,27-355,1997,4,2,159,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,13,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,La Liga
250,Robin Le Normand,es ESP,DF,Atlético Madrid,29-000,1996,10,10,886,9.8,1,0,1,1,0,0,2,0,0.4,0.4,0.0,0.4,3,32,0,0.10,0.00,0.10,0.10,0.10,0.04,0.00,0.04,0.04,0.04,Matches,La Liga
251,Florian Lejeune,fr FRA,DF,Rayo Vallecano,34-175,1991,12,12,1070,11.9,0,0,0,0,0,0,2,0,0.7,0.7,0.2,0.9,2,28,1,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Matches,La Liga
252,Youssef Lekhedim,es ESP,DF,Alavés,20-035,2005,9,6,576,6.4,0,0,0,0,0,0,2,0,0.3,0.3,0.3,0.6,10,17,34,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09,Matches,La Liga
253,Iñigo Lekue,es ESP,"DF,FW",Athletic Club,32-191,1993,3,2,129,1.4,0,0,0,0,0,0,0,1,0.1,0.1,0.0,0.1,3,6,9,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,La Liga
254,Thomas Lemar,fr FRA,"MF,FW",Girona,29-364,1995,5,1,198,2.2,0,1,1,0,0,0,0,0,0.2,0.2,0.5,0.6,5,20,19,0.00,0.45,0.45,0.00,0.45,0.07,0.22,0.29,0.07,0.29,Matches,La Liga
255,Clément Lenglet,fr FRA,DF,Atlético Madrid,30-147,1995,5,5,399,4.4,0,0,0,0,0,0,3,1,0.1,0.1,0.0,0.1,4,23,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,La Liga
256,Robert Lewandowski,pl POL,FW,Barcelona,37-082,1988,9,4,454,5.0,7,0,7,6,1,2,1,0,5.8,4.2,0.3,4.5,4,4,32,1.39,0.00,1.39,1.19,1.19,1.14,0.07,1.21,0.83,0.90,Matches,La Liga
257,Adrián Liso,es ESP,"FW,MF",Getafe,20-223,2005,9,9,759,8.4,3,0,3,3,0,0,1,0,1.1,1.1,0.0,1.1,10,9,46,0.36,0.00,0.36,0.36,0.36,0.12,0.00,0.12,0.12,0.12,Matches,La Liga
258,Javier Llabrés,es ESP,"FW,MF",Mallorca,23-061,2002,5,1,120,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,2,18,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.12,0.06,0.12,Matches,La Liga
259,Diego Llorente,es ESP,DF,Betis,32-087,1993,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
260,Marcos Llorente,es ESP,DF,Atlético Madrid,30-285,1995,12,12,1080,12.0,0,3,3,0,0,0,3,0,1.2,1.2,1.4,2.6,38,59,72,0.00,0.25,0.25,0.00,0.25,0.10,0.11,0.21,0.10,0.21,Matches,La Liga
261,Giovani Lo Celso,ar ARG,MF,Betis,29-216,1996,11,8,779,8.7,1,2,3,1,0,0,3,0,1.5,1.5,1.7,3.2,13,72,33,0.12,0.23,0.35,0.12,0.35,0.17,0.20,0.37,0.17,0.37,Matches,La Liga
262,David López,es ESP,DF,Mallorca,22-281,2003,1,1,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
263,David López,es ESP,DF,Girona,36-033,1989,3,2,202,2.2,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,4,13,0,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.25,0.25,0.25,Matches,La Liga
264,Diego López,es ESP,"MF,FW",Valencia,23-182,2002,12,11,866,9.6,2,0,2,2,0,0,2,0,1.6,1.6,0.6,2.2,23,26,47,0.21,0.00,0.21,0.21,0.21,0.16,0.07,0.23,0.16,0.23,Matches,La Liga
265,Fermin López,es ESP,"MF,FW",Barcelona,22-184,2003,8,5,485,5.4,3,2,5,3,0,0,1,0,1.5,1.5,2.7,4.2,14,22,38,0.56,0.37,0.93,0.56,0.93,0.28,0.50,0.78,0.28,0.78,Matches,La Liga
266,Javi López,es ESP,DF,Oviedo,23-231,2002,4,4,314,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,4,6,15,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,La Liga
267,Pau López,es ESP,GK,Betis,30-333,1994,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
268,Unai López,es ESP,MF,Rayo Vallecano,30-012,1995,11,9,652,7.2,0,2,2,0,0,0,3,0,0.3,0.3,0.8,1.1,6,43,12,0.00,0.28,0.28,0.00,0.28,0.04,0.12,0.16,0.04,0.16,Matches,La Liga
269,Iker Losada,es ESP,"MF,FW",Levante,24-102,2001,3,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
270,Pol Lozano,es ESP,MF,Espanyol,26-036,1999,12,12,906,10.1,1,0,1,1,0,0,2,0,0.2,0.2,0.5,0.6,5,52,3,0.10,0.00,0.10,0.10,0.10,0.02,0.05,0.06,0.02,0.06,Matches,La Liga
271,Sergio Lozano,es ESP,MF,Levante,26-232,1999,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
272,Oier Luengo,es ESP,DF,Oviedo,28-000,1997,2,2,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
273,José Luis Gayà,es ESP,DF,Valencia,30-170,1995,10,10,741,8.2,0,0,0,0,0,0,3,1,0.0,0.0,1.0,1.0,18,25,38,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.12,Matches,La Liga
274,José Luis Morales,es ESP,"MF,FW",Levante,38-111,1987,12,1,237,2.6,1,0,1,0,1,1,1,0,1.4,0.7,0.5,1.2,7,20,19,0.38,0.00,0.38,0.00,0.00,0.54,0.17,0.71,0.28,0.45,Matches,La Liga
275,Dodi Lukebakio,be BEL,"FW,MF",Sevilla,28-048,1997,2,2,180,2.0,1,0,1,1,0,0,0,0,0.1,0.1,0.8,0.9,4,6,18,0.50,0.00,0.50,0.50,0.50,0.04,0.41,0.45,0.04,0.45,Matches,La Liga
276,Pablo Maffeo,es ESP,DF,Mallorca,28-122,1997,8,7,660,7.3,1,0,1,1,0,0,3,0,0.2,0.2,0.1,0.3,7,26,28,0.14,0.00,0.14,0.14,0.14,0.02,0.01,0.04,0.02,0.04,Matches,La Liga
277,Marcão,br BRA,DF,Sevilla,29-159,1996,10,8,736,8.2,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,7,21,0,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,La Liga
278,José María Giménez,uy URU,DF,Atlético Madrid,30-295,1995,4,4,360,4.0,0,0,0,0,0,0,1,0,1.0,1.0,0.0,1.0,0,18,0,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.26,0.26,0.26,Matches,La Liga
279,Mariano,do DOM,FW,Alavés,32-102,1993,8,3,271,3.0,0,0,0,0,0,0,1,0,0.1,0.1,0.7,0.8,2,6,10,0.00,0.00,0.00,0.00,0.00,0.05,0.22,0.27,0.05,0.27,Matches,La Liga
280,Rafa Marín,es ESP,DF,Villarreal,23-176,2002,9,9,810,9.0,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.4,2,30,0,0.11,0.00,0.11,0.11,0.11,0.04,0.00,0.04,0.04,0.04,Matches,La Liga
281,Pablo Marín,es ESP,MF,Real Sociedad,22-131,2003,12,6,541,6.0,0,0,0,0,0,0,1,0,0.5,0.5,0.1,0.5,13,12,21,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.09,0.08,0.09,Matches,La Liga
282,Gerard Martín,es ESP,DF,Barcelona,23-314,2002,10,5,400,4.4,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,6,28,34,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.10,Matches,La Liga
283,Iván Martín,es ESP,MF,Girona,26-270,1999,10,9,795,8.8,0,1,1,0,0,0,3,1,0.1,0.1,0.2,0.3,14,35,17,0.00,0.11,0.11,0.00,0.11,0.01,0.03,0.04,0.01,0.04,Matches,La Liga
284,Jon Martin,es ESP,DF,Real Sociedad,19-202,2006,4,4,360,4.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,5,16,0,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,La Liga
285,Mario Martín,es ESP,"MF,FW",Getafe,21-251,2004,12,10,739,8.2,2,0,2,2,0,0,4,0,0.7,0.7,0.1,0.8,14,17,20,0.24,0.00,0.24,0.24,0.24,0.09,0.01,0.10,0.09,0.10,Matches,La Liga
286,Arnau Martinez,es ESP,"DF,MF",Girona,22-200,2003,11,9,682,7.6,1,1,2,1,0,0,3,0,0.4,0.4,0.1,0.5,14,28,25,0.13,0.13,0.26,0.13,0.26,0.05,0.02,0.07,0.05,0.07,Matches,La Liga
287,Pablo Martínez,es ESP,MF,Levante,27-262,1998,9,5,526,5.8,0,1,1,0,0,0,1,0,0.7,0.7,0.8,1.4,8,20,12,0.00,0.17,0.17,0.00,0.17,0.11,0.13,0.24,0.11,0.24,Matches,La Liga
288,Ramón Martínez,es ESP,DF,Sevilla,23-020,2002,2,0,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
289,Toni Martínez,es ESP,FW,Alavés,28-134,1997,12,9,795,8.8,2,1,3,2,0,0,0,0,1.8,1.8,0.2,2.0,6,8,36,0.23,0.11,0.34,0.23,0.34,0.20,0.02,0.23,0.20,0.23,Matches,La Liga
290,Omar Mascarell,gq EQG,MF,Mallorca,32-282,1993,6,3,283,3.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,13,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,La Liga
291,Franco Mastantuono,ar ARG,"FW,DF",Real Madrid,18-089,2007,9,7,546,6.1,1,0,1,1,0,0,3,0,2.0,2.0,0.7,2.7,7,18,69,0.16,0.00,0.16,0.16,0.16,0.33,0.11,0.44,0.33,0.44,Matches,La Liga
292,Alan Matturro,uy URU,DF,Levante,21-031,2004,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
293,Borja Mayoral,es ESP,FW,Getafe,28-220,1997,9,8,646,7.2,4,1,5,4,0,0,0,0,1.8,1.8,0.2,2.0,0,17,22,0.56,0.14,0.70,0.56,0.70,0.25,0.03,0.28,0.25,0.28,Matches,La Liga
294,Kylian Mbappé,fr FRA,FW,Real Madrid,26-326,1998,12,12,1043,11.6,13,2,15,10,3,4,2,0,10.8,7.7,2.6,10.2,46,51,110,1.12,0.17,1.29,0.86,1.04,0.93,0.22,1.15,0.66,0.88,Matches,La Liga
295,Brais Méndez,es ESP,MF,Real Sociedad,28-308,1997,11,8,658,7.3,2,2,4,2,0,0,2,0,1.7,1.7,1.0,2.7,15,39,32,0.27,0.27,0.55,0.27,0.55,0.23,0.14,0.37,0.23,0.37,Matches,La Liga
296,Rodrigo Mendoza,es ESP,"MF,FW",Elche,20-241,2005,9,5,544,6.0,1,0,1,1,0,0,2,0,0.7,0.7,0.3,1.0,16,23,38,0.17,0.00,0.17,0.17,0.17,0.11,0.05,0.17,0.11,0.17,Matches,La Liga
297,Batista Mendy,fr FRA,MF,Sevilla,25-303,2000,8,7,587,6.5,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,7,11,5,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,La Liga
298,Nobel Mendy,fr FRA,DF,Rayo Vallecano,21-069,2004,4,4,351,3.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,8,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.02,0.03,Matches,La Liga
299,Georges Mikautadze,ge GEO,FW,Villarreal,25-011,2000,7,5,429,4.8,2,2,4,2,0,0,0,0,1.6,1.6,0.9,2.5,9,10,29,0.42,0.42,0.84,0.42,0.84,0.34,0.19,0.53,0.34,0.53,Matches,La Liga
300,Éder Militão,br BRA,DF,Real Madrid,27-297,1998,10,9,810,9.0,1,1,2,1,0,0,2,0,0.7,0.7,0.9,1.6,3,33,1,0.11,0.11,0.22,0.11,0.22,0.08,0.10,0.18,0.07,0.18,Matches,La Liga
301,Luis Milla,es ESP,MF,Getafe,31-035,1994,12,12,1078,12.0,0,6,6,0,0,0,2,0,0.3,0.3,1.9,2.2,13,53,21,0.00,0.50,0.50,0.00,0.50,0.02,0.16,0.19,0.02,0.19,Matches,La Liga
302,Pere Milla,es ESP,"MF,FW",Espanyol,33-049,1992,10,9,679,7.5,4,0,4,4,0,0,3,1,3.6,3.6,1.3,5.0,15,24,36,0.53,0.00,0.53,0.53,0.53,0.48,0.18,0.66,0.48,0.66,Matches,La Liga
303,Óscar Mingueza,es ESP,"MF,DF",Celta Vigo,26-182,1999,11,8,670,7.4,1,2,3,1,0,0,1,0,0.5,0.5,2.0,2.5,10,43,45,0.13,0.27,0.40,0.13,0.40,0.07,0.27,0.34,0.07,0.34,Matches,La Liga
304,Bojan Miovski,mk MKD,FW,Girona,26-140,1999,1,1,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
305,Rafa Mir,es ESP,"FW,MF",Elche,28-146,1997,12,10,856,9.5,4,0,4,4,0,1,1,0,3.6,2.8,0.3,3.0,13,29,53,0.42,0.00,0.42,0.42,0.42,0.38,0.03,0.40,0.29,0.32,Matches,La Liga
306,Johan Mojica,co COL,DF,Mallorca,33-082,1992,12,9,860,9.6,0,3,3,0,0,0,1,0,0.2,0.2,1.8,2.0,22,40,45,0.00,0.31,0.31,0.00,0.31,0.02,0.19,0.21,0.02,0.21,Matches,La Liga
307,Alberto Moleiro,es ESP,"MF,FW",Villarreal,22-042,2003,12,9,673,7.5,4,2,6,4,0,0,1,0,2.8,2.8,1.7,4.5,29,24,45,0.53,0.27,0.80,0.53,0.80,0.38,0.23,0.61,0.38,0.61,Matches,La Liga
308,Nahuel Molina,ar ARG,DF,Atlético Madrid,27-219,1998,8,1,136,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.7,0.7,3,9,17,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.48,0.00,0.48,Matches,La Liga
309,Jon Moncayola,es ESP,"MF,DF",Osasuna,27-182,1998,12,12,1059,11.8,0,1,1,0,0,0,2,0,0.3,0.3,2.0,2.3,11,65,32,0.00,0.08,0.08,0.00,0.08,0.03,0.17,0.19,0.03,0.19,Matches,La Liga
310,Diego Morcillo,es ESP,"FW,MF",Alavés,22-146,2003,1,0,10,0.1,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,1,2,0.00,0.00,0.00,0.00,0.00,4.02,0.00,4.02,4.02,4.02,Matches,La Liga
311,Álex Moreno,es ESP,"DF,MF",Girona,32-156,1993,11,10,945,10.5,0,0,0,0,0,0,1,0,0.7,0.7,0.5,1.1,37,42,54,0.00,0.00,0.00,0.00,0.00,0.06,0.04,0.11,0.06,0.11,Matches,La Liga
312,Gerard Moreno,es ESP,FW,Villarreal,33-218,1992,5,5,308,3.4,3,0,3,2,1,1,0,0,1.6,0.8,1.0,1.8,12,24,18,0.88,0.00,0.88,0.58,0.58,0.46,0.29,0.75,0.23,0.52,Matches,La Liga
313,Matias Moreno,ar ARG,DF,Levante,22-048,2003,9,8,692,7.7,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.4,9,18,1,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches,La Liga
314,Mateu Morey,es ESP,DF,Mallorca,25-254,2000,9,6,437,4.9,1,0,1,1,0,0,2,0,0.3,0.3,0.2,0.5,4,17,17,0.21,0.00,0.21,0.21,0.21,0.06,0.04,0.10,0.06,0.10,Matches,La Liga
315,Ilaix Moriba,gn GUI,MF,Celta Vigo,22-296,2003,12,9,801,8.9,0,1,1,0,0,0,1,0,0.6,0.6,1.3,1.9,8,43,28,0.00,0.11,0.11,0.00,0.11,0.07,0.14,0.21,0.07,0.21,Matches,La Liga
316,Manu Morlanes,es ESP,MF,Mallorca,26-303,1999,10,9,689,7.7,0,0,0,0,0,0,2,1,0.2,0.2,0.2,0.4,9,44,11,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.05,0.03,0.05,Matches,La Liga
317,Santiago Mouriño,uy URU,DF,Villarreal,23-271,2002,9,9,796,8.8,0,1,1,0,0,0,5,1,0.3,0.3,0.1,0.3,10,27,2,0.00,0.11,0.11,0.00,0.11,0.03,0.01,0.04,0.03,0.04,Matches,La Liga
318,Aihen Muñoz,es ESP,DF,Real Sociedad,28-087,1997,9,4,389,4.3,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.3,6,17,15,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Matches,La Liga
